RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-10-19 14:17:00,00,D88039EC684A,001C,16,46,18,02,60.0,03,32.0,04,00,05,1084.96,09,2591294464,0A,2724,33,0408,R,365763725,1.92
2021-10-19 14:21:00,00,D88039EC684A,001C,16,47,18,02,36.0,03,31.8,04,00,05,1172.94,09,2591294464,0A,3131,33,0408,R,365766345,1.14
2021-10-19 14:22:00,00,D88039EC684A,001C,16,48,18,02,36.0,03,31.9,04,00,05,1184.96,09,2591294464,0A,3206,33,0408,R,365766672,1.15
2021-10-19 14:24:00,00,D88039EC684A,001C,16,49,18,02,36.0,03,32.0,04,00,05,1234.96,09,2591294464,0A,3442,33,0408,R,365768296,1.15
2021-10-19 16:27:00,00,D88039EC684A,001C,16,60,18,02,80.0,03,36.5,04,00,05,21.97,09,276104192,0A,31,33,0408,R,365846084,2.92
2021-10-19 16:27:00,00,D88039EC684A,001C,16,5F,18,02,0.0,03,0.0,04,00,05,0.0,09,276104192,0A,1,33,0408,R,365845769,0.00
2021-10-19 16:28:00,00,D88039EC684A,001C,16,62,18,02,70.0,03,36.59,04,00,05,50.0,09,276104192,0A,109,33,0408,R,365846443,2.56
2021-10-19 16:28:00,00,D88039EC684A,001C,16,63,18,02,69.0,03,36.7,04,00,05,65.03,09,276104192,0A,131,33,0408,R,365846676,2.53
2021-10-19 16:30:00,00,D88039EC684A,001C,16,64,18,02,66.0,03,36.9,04,00,05,150.0,09,276104192,0A,333,33,0408,R,365848005,2.44
2021-10-19 16:33:00,00,D88039EC684A,001C,16,66,18,02,66.0,03,37.09,04,00,05,250.0,09,276104192,0A,558,33,0408,R,365849553,2.45
2021-10-19 16:33:00,00,D88039EC684A,001C,16,67,18,02,65.0,03,37.09,04,00,05,271.97,09,276104192,0A,631,33,0408,R,365849900,2.41
2021-10-19 16:35:00,00,D88039EC684A,001C,16,68,18,02,66.0,03,37.2,04,00,05,350.0,09,276104192,0A,824,33,0408,R,365851097,2.46
2021-10-19 16:37:00,00,D88039EC684A,001C,16,69,18,02,65.0,03,37.3,04,00,05,450.0,09,276104192,0A,1050,33,0408,R,365852568,2.42
2021-10-19 16:38:00,00,D88039EC684A,001C,16,6A,18,02,65.0,03,37.4,04,00,05,476.95,09,276104192,0A,1131,33,0408,R,365852976,2.43
2021-10-19 16:40:00,00,D88039EC684A,001C,16,6B,18,02,66.0,03,37.5,04,00,05,550.0,09,276104192,0A,1316,33,0408,R,365854140,2.48
2021-10-19 16:42:00,00,D88039EC684A,001C,16,6C,18,02,62.0,03,37.59,04,00,05,650.0,09,276104192,0A,1543,33,0408,R,365855775,2.33
2021-10-19 16:43:00,00,D88039EC684A,001C,16,6E,18,02,64.0,03,37.7,04,00,05,680.95,09,276104192,0A,1631,33,0408,R,365856286,2.41
2021-10-19 16:45:00,00,D88039EC684A,001C,16,6F,18,02,60.0,03,37.8,04,00,05,750.0,09,276104192,0A,1813,33,0408,R,365857363,2.27
2021-10-19 16:48:00,00,D88039EC684A,001C,16,70,18,02,56.0,03,37.9,04,00,05,850.0,09,276104192,0A,2055,33,0408,R,365858979,2.12
2021-10-19 16:48:00,00,D88039EC684A,001C,16,71,18,02,58.0,03,37.9,04,00,05,870.99,09,276104192,0A,2131,33,0408,R,365859343,2.20
2021-10-19 16:50:00,00,D88039EC684A,001C,16,72,18,02,57.0,03,38.09,04,00,05,950.0,09,276104192,0A,2341,33,0408,R,365860780,2.17
2021-10-19 16:53:00,00,D88039EC684A,001C,16,74,18,02,57.0,03,38.2,04,00,05,1050.0,09,276104192,0A,2625,33,0408,R,365862496,2.18
2021-10-19 16:53:00,00,D88039EC684A,001C,16,75,18,02,57.0,03,38.2,04,00,05,1053.02,09,276104192,0A,2631,33,0408,R,365862543,2.18
2021-10-19 16:56:00,00,D88039EC684A,001C,16,76,18,02,49.0,03,38.3,04,00,05,1150.0,09,276104192,0A,2923,33,0408,R,365864336,1.88
2021-10-19 16:58:00,00,D88039EC684A,001C,16,77,18,02,49.0,03,38.4,04,00,05,1216.99,09,276104192,0A,3131,33,0408,R,365865634,1.88
2021-10-19 16:59:00,00,D88039EC684A,001C,16,78,18,02,51.0,03,38.5,04,00,05,1250.0,09,276104192,0A,3231,33,0408,R,365866302,1.96
2021-10-19 17:02:00,00,D88039EC684A,001C,16,79,18,02,51.0,03,38.7,04,00,05,1350.0,09,276104192,0A,3533,33,0408,R,365868288,1.97
2021-10-19 17:03:00,00,D88039EC684A,001C,16,7B,18,02,51.0,03,38.8,04,00,05,1380.95,09,276104192,0A,3631,33,0408,R,365868926,1.98
2021-10-19 17:05:00,00,D88039EC684A,001C,16,7C,18,02,51.0,03,38.9,04,00,05,1450.0,09,276104192,0A,3835,33,0408,R,365870285,1.98
2021-10-19 17:08:00,00,D88039EC684A,001C,16,7E,18,02,50.0,03,39.09,04,00,05,1550.0,09,276104192,0A,4137,33,0408,R,365872122,1.95
2021-10-19 17:08:00,00,D88039EC684A,001C,16,7D,18,02,50.0,03,39.09,04,00,05,1545.99,09,276104192,0A,4131,33,0408,R,365872060,1.95
2021-10-19 17:11:00,00,D88039EC684A,001C,16,7F,18,02,52.0,03,39.3,04,00,05,1650.0,09,276104192,0A,4436,33,0408,R,365874123,2.04
2021-10-19 17:13:00,00,D88039EC684A,001C,16,81,18,02,47.0,03,39.4,04,00,05,1712.98,09,276104192,0A,4631,33,0408,R,365875362,1.85
2021-10-19 17:14:00,00,D88039EC684A,001C,16,82,18,02,43.0,03,39.4,04,00,05,1750.0,09,276104192,0A,4744,33,0408,R,365876151,1.69
2021-10-19 17:18:00,00,D88039EC684A,001C,16,83,18,02,40.0,03,39.5,04,00,05,1850.0,09,276104192,0A,5123,33,0408,R,365878506,1.58
2021-10-19 17:18:00,00,D88039EC684A,001C,16,84,18,02,40.0,03,39.5,04,00,05,1853.02,09,276104192,0A,5131,33,0408,R,365878585,1.58
2021-10-19 19:30:00,00,D88039EC684A,001C,16,96,18,02,0.0,03,25.9,04,00,05,0.0,09,1618347008,0A,1,33,0408,R,365967081,0.00
2021-10-19 19:31:00,00,D88039EC684A,001C,16,97,18,02,127.0,03,33.59,04,00,05,17.96,09,1618347008,0A,28,33,0408,R,365967384,4.27
2021-10-19 19:31:00,00,D88039EC684A,001C,16,98,18,02,127.0,03,33.59,04,00,05,20.99,09,1618347008,0A,31,33,0408,R,365967417,4.27
2021-10-19 19:32:00,00,D88039EC684A,001C,16,9A,18,02,127.0,03,33.8,04,00,05,91.99,09,1618347008,0A,131,33,0408,R,365968122,4.29
2021-10-19 19:32:00,00,D88039EC684A,001C,16,9B,18,02,127.0,03,33.8,04,00,05,118.94,09,1618347008,0A,152,33,0408,R,365968373,4.29
2021-10-19 19:33:00,00,D88039EC684A,001C,16,9C,18,02,127.0,03,34.0,04,00,05,219.92,09,1618347008,0A,316,33,0408,R,365969333,4.32
2021-10-19 19:35:00,00,D88039EC684A,001C,16,9D,18,02,128.0,03,34.2,04,00,05,317.96,09,1618347008,0A,437,33,0408,R,365970301,4.38
2021-10-19 19:36:00,00,D88039EC684A,001C,16,9F,18,02,128.0,03,34.3,04,00,05,418.94,09,1618347008,0A,600,33,0408,R,365971246,4.39
2021-10-19 19:37:00,00,D88039EC684A,001C,16,A1,18,02,129.0,03,34.5,04,00,05,517.96,09,1618347008,0A,720,33,0408,R,365972135,4.45
2021-10-19 19:37:00,00,D88039EC684A,001C,16,A0,18,02,128.0,03,34.4,04,00,05,455.95,09,1618347008,0A,631,33,0408,R,365971614,4.40
2021-10-19 19:39:00,00,D88039EC684A,001C,16,A2,18,02,129.0,03,34.7,04,00,05,617.96,09,1618347008,0A,840,33,0408,R,365973061,4.48
2021-10-19 19:40:00,00,D88039EC684A,001C,16,A3,18,02,130.0,03,34.8,04,00,05,717.96,09,1618347008,0A,1000,33,0408,R,365974023,4.52
2021-10-19 19:41:00,00,D88039EC684A,001C,16,A4,18,02,130.0,03,35.0,04,00,05,817.96,09,1618347008,0A,1119,33,0408,R,365974930,4.55
2021-10-19 19:42:00,00,D88039EC684A,001C,16,A5,18,02,131.0,03,35.0,04,00,05,831.93,09,1618347008,0A,1131,33,0408,R,365975055,4.58
2021-10-19 19:43:00,00,D88039EC684A,001C,16,A6,18,02,131.0,03,35.09,04,00,05,917.96,09,1618347008,0A,1237,33,0408,R,365975799,4.60
2021-10-19 19:44:00,00,D88039EC684A,001C,16,A7,18,02,110.0,03,35.09,04,00,05,1017.96,09,1618347008,0A,1404,33,0408,R,365976809,3.86
2021-10-19 19:46:00,00,D88039EC684A,001C,16,A8,18,02,110.0,03,35.2,04,00,05,1117.96,09,1618347008,0A,1536,33,0408,R,365977963,3.87
2021-10-19 19:47:00,00,D88039EC684A,001C,16,AA,18,02,111.0,03,35.3,04,00,05,1176.95,09,1618347008,0A,1631,33,0408,R,365978566,3.92
2021-10-19 19:47:00,00,D88039EC684A,001C,16,AB,18,02,110.0,03,35.3,04,00,05,1217.96,09,1618347008,0A,1708,33,0408,R,365978991,3.88
2021-10-19 19:49:00,00,D88039EC684A,001C,16,AC,18,02,111.0,03,35.4,04,00,05,1317.96,09,1618347008,0A,1839,33,0408,R,365979994,3.93
2021-10-19 19:50:00,00,D88039EC684A,001C,16,AD,18,02,112.0,03,35.59,04,00,05,1418.94,09,1618347008,0A,2010,33,0408,R,365981077,3.99
2021-10-19 19:52:00,00,D88039EC684A,001C,16,AE,18,02,111.0,03,35.7,04,00,05,1508.0,09,1618347008,0A,2131,33,0408,R,365982005,3.96
2021-10-19 19:52:00,00,D88039EC684A,001C,16,AF,18,02,111.0,03,35.7,04,00,05,1518.94,09,1618347008,0A,2140,33,0408,R,365982090,3.96
2021-10-19 19:53:00,00,D88039EC684A,001C,16,B0,18,02,111.0,03,35.9,04,00,05,1617.96,09,1618347008,0A,2309,33,0408,R,365983139,3.98
2021-10-19 19:55:00,00,D88039EC684A,001C,16,B1,18,02,114.0,03,36.0,04,00,05,1717.96,09,1618347008,0A,2437,33,0408,R,365984146,4.10
2021-10-19 19:56:00,00,D88039EC684A,001C,16,B3,18,02,113.0,03,36.09,04,00,05,1817.96,09,1618347008,0A,2605,33,0408,R,365985199,4.08
2021-10-19 19:57:00,00,D88039EC684A,001C,16,B4,18,02,94.0,03,36.09,04,00,05,1843.94,09,1618347008,0A,2631,33,0408,R,365985494,3.39
2021-10-19 19:58:00,00,D88039EC684A,001C,16,B5,18,02,63.0,03,35.9,04,00,05,1917.96,09,1618347008,0A,2749,33,0408,R,365986392,2.26
2021-10-19 20:01:00,00,D88039EC684A,001C,16,B6,18,02,63.0,03,36.0,04,00,05,2017.96,09,1618347008,0A,3028,33,0408,R,365988295,2.27
2021-10-19 20:02:00,00,D88039EC684A,001C,16,B7,18,02,63.0,03,36.09,04,00,05,2056.93,09,1618347008,0A,3131,33,0408,R,365989077,2.27
2021-10-19 20:03:00,00,D88039EC684A,001C,16,B8,18,02,63.0,03,36.09,04,00,05,2117.96,09,1618347008,0A,3305,33,0408,R,365990220,2.27
2021-10-19 20:06:00,00,D88039EC684A,001C,16,B9,18,02,62.0,03,36.3,04,00,05,2217.96,09,1618347008,0A,3543,33,0408,R,365992086,2.25
2021-10-19 20:07:00,00,D88039EC684A,001C,16,BB,18,02,63.0,03,36.3,04,00,05,2247.94,09,1618347008,0A,3631,33,0408,R,365992645,2.29
2021-10-19 20:08:00,00,D88039EC684A,001C,16,BC,18,02,63.0,03,36.4,04,00,05,2317.96,09,1618347008,0A,3819,33,0408,R,365993826,2.29
2021-10-19 20:11:00,00,D88039EC684A,001C,16,BD,18,02,63.0,03,36.59,04,00,05,2417.96,09,1618347008,0A,4055,33,0408,R,365995684,2.31
2021-10-19 20:12:00,00,D88039EC684A,001C,16,BE,18,02,62.0,03,36.59,04,00,05,2439.94,09,1618347008,0A,4131,33,0408,R,365996093,2.27
2021-10-19 20:14:00,00,D88039EC684A,001C,16,BF,18,02,63.0,03,36.7,04,00,05,2517.96,09,1618347008,0A,4331,33,0408,R,365997479,2.31
2021-10-19 20:16:00,00,D88039EC684A,001C,16,C1,18,02,65.0,03,36.9,04,00,05,2617.96,09,1618347008,0A,4602,33,0408,R,365999270,2.40
2021-10-19 20:17:00,00,D88039EC684A,001C,16,C2,18,02,64.0,03,36.9,04,00,05,2637.01,09,1618347008,0A,4631,33,0408,R,365999614,2.36
2021-10-19 20:19:00,00,D88039EC684A,001C,16,C3,18,02,62.0,03,37.0,04,00,05,2717.96,09,1618347008,0A,4836,33,0408,R,366001015,2.29
2021-10-19 20:21:00,00,D88039EC684A,001C,16,C4,18,02,60.0,03,37.09,04,00,05,2817.96,09,1618347008,0A,5114,33,0408,R,366002892,2.23
2021-10-19 20:22:00,00,D88039EC684A,001C,16,C5,18,02,60.0,03,37.09,04,00,05,2827.92,09,1618347008,0A,5131,33,0408,R,366003058,2.23
2021-10-19 20:24:00,00,D88039EC684A,001C,16,C6,18,02,60.0,03,37.2,04,00,05,2917.96,09,1618347008,0A,5352,33,0408,R,366004655,2.23
2021-10-19 20:27:00,00,D88039EC684A,001C,16,C8,18,02,46.0,03,37.2,04,00,05,3001.95,09,1618347008,0A,5631,33,0408,R,366006581,1.71
2021-10-19 20:27:00,00,D88039EC684A,001C,16,C9,18,02,42.0,03,37.2,04,00,05,3017.96,09,1618347008,0A,5704,33,0408,R,366007003,1.56
2021-10-19 20:32:00,00,D88039EC684A,001C,16,CA,18,02,30.0,03,37.09,04,00,05,3117.96,09,1618347008,0A,10126,33,0408,R,366010053,1.11
2021-10-19 20:32:00,00,D88039EC684A,001C,16,CB,18,02,31.0,03,37.09,04,00,05,3118.94,09,1618347008,0A,10131,33,0408,R,366010106,1.15
2021-10-19 20:37:00,00,D88039EC684A,001C,16,CD,18,02,24.0,03,37.2,04,00,05,3200.97,09,1618347008,0A,10631,33,0408,R,366013583,0.89
2021-10-19 20:38:00,00,D88039EC684A,001C,16,CE,18,02,24.0,03,37.2,04,00,05,3217.96,09,1618347008,0A,10735,33,0408,R,366014301,0.89
2021-10-19 20:42:00,00,D88039EC684A,001C,16,CF,18,02,25.0,03,37.3,04,00,05,3279.0,09,1618347008,0A,11131,33,0408,R,366017023,0.93
2021-10-19 20:44:00,00,D88039EC684A,001C,16,D0,18,02,25.0,03,37.3,04,00,05,3317.96,09,1618347008,0A,11359,33,0408,R,366018700,0.93
2021-10-19 20:47:00,00,D88039EC684A,001C,16,D2,18,02,22.0,03,37.4,04,00,05,3355.95,09,1618347008,0A,11631,33,0408,R,366020501,0.82
2021-10-19 20:52:00,00,D88039EC684A,001C,16,D3,18,02,11.0,03,37.3,04,00,05,3401.95,09,1618347008,0A,12131,33,0408,R,366024007,0.41
2021-10-19 20:55:00,00,D88039EC684A,001C,16,D4,18,02,7.0,03,37.3,04,00,05,3417.96,09,1618347008,0A,12424,33,0408,R,366025991,0.26
2021-10-19 20:57:00,00,D88039EC684A,001C,16,D6,18,02,5.0,03,37.3,04,00,05,3425.97,09,1618347008,0A,12631,33,0408,R,366027479,0.19
2021-10-19 21:01:00,00,D88039EC684A,001C,16,D7,18,02,0.0,03,0.0,04,00,05,3439.94,09,1618347008,0A,13037,33,0408,R,366030338,0.00
2021-10-19 21:03:00,00,D88039EC684A,001C,16,E0,18,02,0.0,03,0.0,04,00,05,0.0,09,192349184,0A,1,33,0408,R,366032098,0.00
2021-10-19 21:04:00,00,D88039EC684A,001C,16,E3,18,02,130.0,03,33.7,04,00,05,78.02,09,192349184,0A,117,33,0408,R,366032928,4.38
2021-10-19 21:04:00,00,D88039EC684A,001C,16,E1,18,02,130.0,03,33.5,04,00,05,22.07,09,192349184,0A,31,33,0408,R,366032405,4.36
2021-10-19 21:05:00,00,D88039EC684A,001C,16,E4,18,02,130.0,03,33.7,04,00,05,95.01,09,192349184,0A,131,33,0408,R,366033111,4.38
2021-10-19 21:06:00,00,D88039EC684A,001C,16,E5,18,02,130.0,03,33.9,04,00,05,179.98,09,192349184,0A,239,33,0408,R,366033914,4.41
2021-10-19 21:07:00,00,D88039EC684A,001C,16,E6,18,02,130.0,03,34.0,04,00,05,278.02,09,192349184,0A,359,33,0408,R,366034845,4.42
2021-10-19 21:08:00,00,D88039EC684A,001C,16,E7,18,02,130.0,03,34.09,04,00,05,379.98,09,192349184,0A,521,33,0408,R,366035765,4.43
2021-10-19 21:10:00,00,D88039EC684A,001C,16,E9,18,02,130.0,03,34.3,04,00,05,466.01,09,192349184,0A,631,33,0408,R,366036584,4.46
2021-10-19 21:10:00,00,D88039EC684A,001C,16,EA,18,02,130.0,03,34.3,04,00,05,479.0,09,192349184,0A,641,33,0408,R,366036702,4.46
2021-10-19 21:11:00,00,D88039EC684A,001C,16,EB,18,02,131.0,03,34.4,04,00,05,579.0,09,192349184,0A,801,33,0408,R,366037684,4.51
2021-10-19 21:12:00,00,D88039EC684A,001C,16,EC,18,02,131.0,03,34.59,04,00,05,678.02,09,192349184,0A,919,33,0408,R,366038556,4.53
2021-10-19 21:14:00,00,D88039EC684A,001C,16,ED,18,02,131.0,03,34.7,04,00,05,779.0,09,192349184,0A,1039,33,0408,R,366039485,4.55
2021-10-19 21:15:00,00,D88039EC684A,001C,16,EF,18,02,131.0,03,34.8,04,00,05,879.0,09,192349184,0A,1157,33,0408,R,366040389,4.56
2021-10-19 21:15:00,00,D88039EC684A,001C,16,EE,18,02,131.0,03,34.8,04,00,05,845.01,09,192349184,0A,1131,33,0408,R,366040088,4.56
2021-10-19 21:16:00,00,D88039EC684A,001C,16,F0,18,02,132.0,03,34.9,04,00,05,979.0,09,192349184,0A,1315,33,0408,R,366041299,4.61
2021-10-19 21:18:00,00,D88039EC684A,001C,16,F1,18,02,132.0,03,35.09,04,00,05,1079.0,09,192349184,0A,1433,33,0408,R,366042181,4.63
2021-10-19 21:19:00,00,D88039EC684A,001C,16,F3,18,02,109.0,03,35.0,04,00,05,1178.02,09,192349184,0A,1551,33,0408,R,366043085,3.82
2021-10-19 21:20:00,00,D88039EC684A,001C,16,F4,18,02,109.0,03,35.09,04,00,05,1220.99,09,192349184,0A,1631,33,0408,R,366043564,3.82
2021-10-19 21:21:00,00,D88039EC684A,001C,16,F5,18,02,110.0,03,35.09,04,00,05,1279.98,09,192349184,0A,1725,33,0408,R,366044255,3.86
2021-10-19 21:22:00,00,D88039EC684A,001C,16,F6,18,02,110.0,03,35.2,04,00,05,1379.0,09,192349184,0A,1857,33,0408,R,366045309,3.87
2021-10-19 21:24:00,00,D88039EC684A,001C,16,F7,18,02,111.0,03,35.4,04,00,05,1479.0,09,192349184,0A,2029,33,0408,R,366046381,3.93
2021-10-19 21:25:00,00,D88039EC684A,001C,16,F8,18,02,110.0,03,35.4,04,00,05,1547.07,09,192349184,0A,2131,33,0408,R,366047115,3.89
2021-10-19 21:25:00,00,D88039EC684A,001C,16,F9,18,02,111.0,03,35.5,04,00,05,1578.02,09,192349184,0A,2159,33,0408,R,366047460,3.94
2021-10-19 21:27:00,00,D88039EC684A,001C,16,FA,18,02,111.0,03,35.59,04,00,05,1678.02,09,192349184,0A,2330,33,0408,R,366048532,3.95
2021-10-19 21:28:00,00,D88039EC684A,001C,16,FB,18,02,111.0,03,35.8,04,00,05,1778.02,09,192349184,0A,2501,33,0408,R,366049572,3.97
2021-10-19 21:30:00,00,D88039EC684A,001C,16,FD,18,02,111.0,03,35.9,04,00,05,1878.02,09,192349184,0A,2631,33,0408,R,366050616,3.98
2021-10-19 21:30:00,00,D88039EC684A,001C,16,FE,18,02,111.0,03,35.9,04,00,05,1878.02,09,192349184,0A,2631,33,0408,R,366050636,3.98
2021-10-19 21:31:00,00,D88039EC684A,001C,16,FF,18,02,110.0,03,36.0,04,00,05,1978.02,09,192349184,0A,2801,33,0408,R,366051739,3.96
2021-10-19 21:33:00,00,D88039EC684A,001C,16,00,18,02,111.0,03,36.09,04,00,05,2078.02,09,192349184,0A,2931,33,0408,R,366052754,4.01
2021-10-19 21:34:00,00,D88039EC684A,001C,16,01,18,02,92.0,03,36.09,04,00,05,2179.0,09,192349184,0A,3115,33,0408,R,366053911,3.32
2021-10-19 21:35:00,00,D88039EC684A,001C,16,02,18,02,92.0,03,36.09,04,00,05,2194.04,09,192349184,0A,3131,33,0408,R,366054104,3.32
2021-10-19 21:37:00,00,D88039EC684A,001C,16,03,18,02,61.0,03,36.0,04,00,05,2278.02,09,192349184,0A,3343,33,0408,R,366055635,2.20
2021-10-19 21:40:00,00,D88039EC684A,001C,16,05,18,02,61.0,03,36.09,04,00,05,2378.02,09,192349184,0A,3626,33,0408,R,366057475,2.20
2021-10-19 21:40:00,00,D88039EC684A,001C,16,06,18,02,61.0,03,36.09,04,00,05,2381.05,09,192349184,0A,3631,33,0408,R,366057528,2.20
2021-10-19 21:42:00,00,D88039EC684A,001C,16,07,18,02,63.0,03,36.2,04,00,05,2478.02,09,192349184,0A,3908,33,0408,R,366059363,2.28
2021-10-19 21:45:00,00,D88039EC684A,001C,16,09,18,02,64.0,03,36.4,04,00,05,2578.02,09,192349184,0A,4139,33,0408,R,366061078,2.33
2021-10-19 21:45:00,00,D88039EC684A,001C,16,08,18,02,65.0,03,36.4,04,00,05,2573.04,09,192349184,0A,4131,33,0408,R,366060957,2.37
2021-10-19 21:47:00,00,D88039EC684A,001C,16,0A,18,02,62.0,03,36.5,04,00,05,2678.02,09,192349184,0A,4413,33,0408,R,366062843,2.26
2021-10-19 21:50:00,00,D88039EC684A,001C,16,0D,18,02,63.0,03,36.59,04,00,05,2778.02,09,192349184,0A,4647,33,0408,R,366064575,2.31
2021-10-19 21:50:00,00,D88039EC684A,001C,16,0C,18,02,63.0,03,36.59,04,00,05,2766.99,09,192349184,0A,4631,33,0408,R,366064393,2.31
2021-10-19 21:53:00,00,D88039EC684A,001C,16,0E,18,02,52.0,03,36.59,04,00,05,2878.02,09,192349184,0A,4927,33,0408,R,366066421,1.90
2021-10-19 21:55:00,00,D88039EC684A,001C,16,0F,18,02,41.0,03,36.7,04,00,05,2937.01,09,192349184,0A,5131,33,0408,R,366067821,1.50
2021-10-19 21:56:00,00,D88039EC684A,001C,16,10,18,02,34.0,03,36.7,04,00,05,2978.02,09,192349184,0A,5316,33,0408,R,366069084,1.25
2021-10-19 22:00:00,00,D88039EC684A,001C,16,12,18,02,26.0,03,36.7,04,00,05,3037.98,09,192349184,0A,5631,33,0408,R,366071340,0.95
2021-10-19 22:02:00,00,D88039EC684A,001C,16,13,18,02,27.0,03,36.7,04,00,05,3078.02,09,192349184,0A,5905,33,0408,R,366073122,0.99
2021-10-19 22:05:00,00,D88039EC684A,001C,16,14,18,02,26.0,03,36.7,04,00,05,3116.99,09,192349184,0A,10131,33,0408,R,366074822,0.95
2021-10-20 09:50:00,00,D88039EC684A,001C,16,61,18,02,0.0,03,25.5,04,00,05,0.0,09,3480749056,0A,1,33,0408,R,366531394,0.00
2021-10-20 09:51:00,00,D88039EC684A,001C,16,64,18,02,105.0,03,34.09,04,00,05,41.01,09,3480749056,0A,53,33,0408,R,366531970,3.58
2021-10-20 09:51:00,00,D88039EC684A,001C,16,62,18,02,106.0,03,33.9,04,00,05,17.96,09,3480749056,0A,31,33,0408,R,366531724,3.59
2021-10-20 09:52:00,00,D88039EC684A,001C,16,65,18,02,105.0,03,34.2,04,00,05,78.02,09,3480749056,0A,131,33,0408,R,366532313,3.59
2021-10-20 09:53:00,00,D88039EC684A,001C,16,66,18,02,105.0,03,34.4,04,00,05,141.01,09,3480749056,0A,232,33,0408,R,366533017,3.61
2021-10-20 09:54:00,00,D88039EC684A,001C,16,67,18,02,105.0,03,34.7,04,00,05,241.01,09,3480749056,0A,411,33,0408,R,366534043,3.64
2021-10-20 09:56:00,00,D88039EC684A,001C,16,69,18,02,105.0,03,34.9,04,00,05,341.01,09,3480749056,0A,549,33,0408,R,366535137,3.66
2021-10-20 09:57:00,00,D88039EC684A,001C,16,6A,18,02,106.0,03,35.0,04,00,05,383.0,09,3480749056,0A,631,33,0408,R,366535590,3.71
2021-10-20 09:58:00,00,D88039EC684A,001C,16,6B,18,02,106.0,03,35.09,04,00,05,441.01,09,3480749056,0A,726,33,0408,R,366536152,3.72
2021-10-20 10:00:00,00,D88039EC684A,001C,16,6C,18,02,89.0,03,35.09,04,00,05,541.01,09,3480749056,0A,915,33,0408,R,366537289,3.12
2021-10-20 10:02:00,00,D88039EC684A,001C,16,6D,18,02,59.0,03,34.9,04,00,05,625.0,09,3480749056,0A,1131,33,0408,R,366538730,2.06
2021-10-20 10:02:00,00,D88039EC684A,001C,16,6E,18,02,59.0,03,34.9,04,00,05,641.01,09,3480749056,0A,1157,33,0408,R,366539057,2.06
2021-10-20 10:05:00,00,D88039EC684A,001C,16,6F,18,02,59.0,03,35.0,04,00,05,741.01,09,3480749056,0A,1450,33,0408,R,366540933,2.06
2021-10-20 10:07:00,00,D88039EC684A,001C,16,71,18,02,59.0,03,35.09,04,00,05,799.02,09,3480749056,0A,1631,33,0408,R,366542012,2.07
2021-10-20 10:08:00,00,D88039EC684A,001C,16,72,18,02,59.0,03,35.2,04,00,05,841.01,09,3480749056,0A,1742,33,0408,R,366542744,2.08
2021-10-20 10:11:00,00,D88039EC684A,001C,16,73,18,02,60.0,03,35.3,04,00,05,941.01,09,3480749056,0A,2031,33,0408,R,366544612,2.12
2021-10-20 10:12:00,00,D88039EC684A,001C,16,74,18,02,60.0,03,35.3,04,00,05,975.97,09,3480749056,0A,2131,33,0408,R,366545255,2.12
2021-10-20 10:14:00,00,D88039EC684A,001C,16,75,18,02,60.0,03,35.4,04,00,05,1041.01,09,3480749056,0A,2318,33,0408,R,366546442,2.12
2021-10-20 10:16:00,00,D88039EC684A,001C,16,77,18,02,61.0,03,35.59,04,00,05,1141.01,09,3480749056,0A,2604,33,0408,R,366548187,2.17
2021-10-20 10:17:00,00,D88039EC684A,001C,16,78,18,02,61.0,03,35.59,04,00,05,1156.05,09,3480749056,0A,2631,33,0408,R,366548443,2.17
2021-10-20 10:19:00,00,D88039EC684A,001C,16,79,18,02,61.0,03,35.7,04,00,05,1241.01,09,3480749056,0A,2849,33,0408,R,366549868,2.18
2021-10-20 10:22:00,00,D88039EC684A,001C,16,7A,18,02,61.0,03,35.8,04,00,05,1337.98,09,3480749056,0A,3131,33,0408,R,366551601,2.18
2021-10-20 10:22:00,00,D88039EC684A,001C,16,7B,18,02,61.0,03,35.8,04,00,05,1341.01,09,3480749056,0A,3134,33,0408,R,366551635,2.18
2021-10-20 10:25:00,00,D88039EC684A,001C,16,7C,18,02,61.0,03,35.9,04,00,05,1441.01,09,3480749056,0A,3418,33,0408,R,366553431,2.19
2021-10-20 10:27:00,00,D88039EC684A,001C,16,7F,18,02,61.0,03,36.09,04,00,05,1541.01,09,3480749056,0A,3701,33,0408,R,366555206,2.20
2021-10-20 10:27:00,00,D88039EC684A,001C,16,7E,18,02,61.0,03,36.09,04,00,05,1521.97,09,3480749056,0A,3631,33,0408,R,366554874,2.20
2021-10-20 10:30:00,00,D88039EC684A,001C,16,80,18,02,61.0,03,36.2,04,00,05,1641.01,09,3480749056,0A,3944,33,0408,R,366556881,2.21
2021-10-20 10:32:00,00,D88039EC684A,001C,16,81,18,02,61.0,03,36.3,04,00,05,1706.05,09,3480749056,0A,4131,33,0408,R,366558012,2.21
2021-10-20 10:33:00,00,D88039EC684A,001C,16,82,18,02,61.0,03,36.4,04,00,05,1741.01,09,3480749056,0A,4226,33,0408,R,366558664,2.22
