RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-30 13:30:53,00,D88039EC684A,001C,16,F7,18,02,116.0,03,43.9,04,00,05,2449.02,09,2015626240,0A,3039,33,0408,R,348278532,5.09
2021-09-30 13:31:45,00,D88039EC684A,001C,16,F8,18,02,116.0,03,44.0,04,00,05,2520.01,09,2015626240,0A,3131,33,0408,R,348279082,5.10
2021-09-30 13:32:04,00,D88039EC684A,001C,16,F9,18,02,116.0,03,44.0,04,00,05,2549.02,09,2015626240,0A,3150,33,0408,R,348279274,5.10
2021-09-30 13:33:15,00,D88039EC684A,001C,16,FA,18,02,116.0,03,44.1,04,00,05,2649.02,09,2015626240,0A,3300,33,0408,R,348280004,5.12
2021-09-30 13:34:24,00,D88039EC684A,001C,16,FB,18,02,116.0,03,44.2,04,00,05,2749.02,09,2015626240,0A,3410,33,0408,R,348280819,5.13
2021-09-30 13:35:35,00,D88039EC684A,001C,16,FC,18,02,116.0,03,44.3,04,00,05,2849.02,09,2015626240,0A,3520,33,0408,R,348281622,5.14
2021-09-30 13:36:44,00,D88039EC684A,001C,16,FE,18,02,116.0,03,44.5,04,00,05,2950.0,09,2015626240,0A,3630,33,0408,R,348282318,5.16
2021-09-30 13:36:46,00,D88039EC684A,001C,16,FF,18,02,116.0,03,44.5,04,00,05,2950.0,09,2015626240,0A,3631,33,0408,R,348282332,5.16
2021-09-30 13:37:54,00,D88039EC684A,001C,16,00,18,02,116.0,03,44.6,04,00,05,3050.97,09,2015626240,0A,3740,33,0408,R,348283062,5.17
2021-09-30 13:39:03,00,D88039EC684A,001C,16,01,18,02,116.0,03,44.7,04,00,05,3149.02,09,2015626240,0A,3848,33,0408,R,348283786,5.19
2021-09-30 13:40:12,00,D88039EC684A,001C,16,02,18,02,116.0,03,44.8,04,00,05,3250.97,09,2015626240,0A,3958,33,0408,R,348284462,5.20
2021-09-30 13:41:20,00,D88039EC684A,001C,16,03,18,02,116.0,03,45.0,04,00,05,3350.0,09,2015626240,0A,4106,33,0408,R,348285159,5.22
2021-09-30 13:41:45,00,D88039EC684A,001C,16,04,18,02,116.0,03,45.0,04,00,05,3385.05,09,2015626240,0A,4131,33,0408,R,348285410,5.22
2021-09-30 13:42:28,00,D88039EC684A,001C,16,05,18,02,116.0,03,45.1,04,00,05,3449.02,09,2015626240,0A,4214,33,0408,R,348285847,5.23
2021-09-30 13:43:37,00,D88039EC684A,001C,16,06,18,02,116.0,03,45.2,04,00,05,3549.02,09,2015626240,0A,4323,33,0408,R,348286590,5.24
2021-09-30 13:44:45,00,D88039EC684A,001C,16,07,18,02,116.0,03,45.3,04,00,05,3649.02,09,2015626240,0A,4431,33,0408,R,348287350,5.25
2021-09-30 13:45:53,00,D88039EC684A,001C,16,08,18,02,116.0,03,45.5,04,00,05,3749.02,09,2015626240,0A,4539,33,0408,R,348288097,5.28
2021-09-30 13:46:45,00,D88039EC684A,001C,16,0A,18,02,115.0,03,45.5,04,00,05,3825.97,09,2015626240,0A,4631,33,0408,R,348288581,5.23
2021-09-30 13:47:01,00,D88039EC684A,001C,16,0B,18,02,113.0,03,45.6,04,00,05,3849.02,09,2015626240,0A,4647,33,0408,R,348288784,5.15
2021-09-30 13:47:57,00,D88039EC684A,001C,16,0C,18,02,0.0,03,0.0,04,00,05,3922.07,09,2015626240,0A,4743,33,0408,R,348289370,0.00
2021-09-30 19:09:58,00,D88039EC684A,001C,16,34,18,02,0.0,03,0.0,04,00,05,0.0,09,1344668672,0A,1,33,0408,R,348496683,0.00
2021-09-30 19:10:27,00,D88039EC684A,001C,16,35,18,02,130.0,03,34.09,04,00,05,23.04,09,1344668672,0A,31,33,0408,R,348496975,4.43
2021-09-30 19:10:28,00,D88039EC684A,001C,16,36,18,02,130.0,03,34.09,04,00,05,25.97,09,1344668672,0A,32,33,0408,R,348496983,4.43
2021-09-30 19:11:27,00,D88039EC684A,001C,16,38,18,02,130.0,03,34.3,04,00,05,98.04,09,1344668672,0A,131,33,0408,R,348497593,4.46
2021-09-30 19:11:49,00,D88039EC684A,001C,16,39,18,02,130.0,03,34.4,04,00,05,125.0,09,1344668672,0A,152,33,0408,R,348497840,4.47
2021-09-30 19:13:09,00,D88039EC684A,001C,16,3A,18,02,130.0,03,34.59,04,00,05,225.0,09,1344668672,0A,312,33,0408,R,348498761,4.50
2021-09-30 19:14:27,00,D88039EC684A,001C,16,3B,18,02,130.0,03,34.8,04,00,05,325.0,09,1344668672,0A,431,33,0408,R,348499693,4.52
2021-09-30 19:15:46,00,D88039EC684A,001C,16,3D,18,02,131.0,03,35.0,04,00,05,425.97,09,1344668672,0A,550,33,0408,R,348500593,4.58
2021-09-30 19:16:27,00,D88039EC684A,001C,16,3E,18,02,131.0,03,35.09,04,00,05,476.95,09,1344668672,0A,631,33,0408,R,348501071,4.60
2021-09-30 19:17:05,00,D88039EC684A,001C,16,3F,18,02,131.0,03,35.2,04,00,05,525.97,09,1344668672,0A,708,33,0408,R,348501509,4.61
2021-09-30 19:18:21,00,D88039EC684A,001C,16,40,18,02,132.0,03,35.3,04,00,05,625.0,09,1344668672,0A,825,33,0408,R,348502323,4.66
2021-09-30 19:19:38,00,D88039EC684A,001C,16,41,18,02,132.0,03,35.5,04,00,05,725.0,09,1344668672,0A,942,33,0408,R,348503201,4.69
2021-09-30 19:20:54,00,D88039EC684A,001C,16,42,18,02,133.0,03,35.59,04,00,05,825.0,09,1344668672,0A,1058,33,0408,R,348504017,4.73
2021-09-30 19:21:27,00,D88039EC684A,001C,16,43,18,02,133.0,03,35.7,04,00,05,866.99,09,1344668672,0A,1131,33,0408,R,348504378,4.75
2021-09-30 19:22:11,00,D88039EC684A,001C,16,44,18,02,133.0,03,35.7,04,00,05,925.97,09,1344668672,0A,1214,33,0408,R,348504875,4.75
2021-09-30 19:23:25,00,D88039EC684A,001C,16,45,18,02,133.0,03,35.9,04,00,05,1025.0,09,1344668672,0A,1329,33,0408,R,348505730,4.77
2021-09-30 19:24:39,00,D88039EC684A,001C,16,46,18,02,134.0,03,36.0,04,00,05,1125.0,09,1344668672,0A,1443,33,0408,R,348506644,4.82
2021-09-30 19:25:53,00,D88039EC684A,001C,16,48,18,02,134.0,03,36.2,04,00,05,1225.0,09,1344668672,0A,1557,33,0408,R,348507501,4.85
2021-09-30 19:26:27,00,D88039EC684A,001C,16,49,18,02,135.0,03,36.2,04,00,05,1270.01,09,1344668672,0A,1631,33,0408,R,348507870,4.89
2021-09-30 19:27:08,00,D88039EC684A,001C,16,4A,18,02,135.0,03,36.3,04,00,05,1325.0,09,1344668672,0A,1711,33,0408,R,348508354,4.90
2021-09-30 19:28:39,00,D88039EC684A,001C,16,4B,18,02,94.0,03,36.2,04,00,05,1425.0,09,1344668672,0A,1843,33,0408,R,348509371,3.40
2021-09-30 19:30:26,00,D88039EC684A,001C,16,4C,18,02,63.0,03,36.09,04,00,05,1525.0,09,1344668672,0A,2030,33,0408,R,348510490,2.27
2021-09-30 19:31:27,00,D88039EC684A,001C,16,4D,18,02,62.0,03,36.09,04,00,05,1562.01,09,1344668672,0A,2131,33,0408,R,348511132,2.24
2021-09-30 19:33:06,00,D88039EC684A,001C,16,4E,18,02,62.0,03,36.2,04,00,05,1625.0,09,1344668672,0A,2309,33,0408,R,348512323,2.24
2021-09-30 19:35:43,00,D88039EC684A,001C,16,4F,18,02,62.0,03,36.3,04,00,05,1725.0,09,1344668672,0A,2547,33,0408,R,348514152,2.25
2021-09-30 19:36:27,00,D88039EC684A,001C,16,51,18,02,62.0,03,36.4,04,00,05,1751.95,09,1344668672,0A,2631,33,0408,R,348514656,2.26
2021-09-30 19:38:21,00,D88039EC684A,001C,16,52,18,02,62.0,03,36.5,04,00,05,1825.0,09,1344668672,0A,2824,33,0408,R,348515905,2.26
2021-09-30 19:40:57,00,D88039EC684A,001C,16,53,18,02,63.0,03,36.59,04,00,05,1925.0,09,1344668672,0A,3101,33,0408,R,348517619,2.31
2021-09-30 19:41:27,00,D88039EC684A,001C,16,54,18,02,62.0,03,36.59,04,00,05,1942.96,09,1344668672,0A,3131,33,0408,R,348517952,2.27
2021-09-30 19:43:34,00,D88039EC684A,001C,16,55,18,02,62.0,03,36.8,04,00,05,2025.0,09,1344668672,0A,3337,33,0408,R,348519460,2.28
2021-09-30 19:46:10,00,D88039EC684A,001C,16,57,18,02,62.0,03,36.9,04,00,05,2125.0,09,1344668672,0A,3613,33,0408,R,348521299,2.29
2021-09-30 19:46:27,00,D88039EC684A,001C,16,58,18,02,63.0,03,36.9,04,00,05,2134.96,09,1344668672,0A,3631,33,0408,R,348521498,2.32
2021-09-30 19:48:45,00,D88039EC684A,001C,16,59,18,02,62.0,03,37.0,04,00,05,2225.0,09,1344668672,0A,3849,33,0408,R,348523050,2.29
2021-09-30 19:51:22,00,D88039EC684A,001C,16,5A,18,02,62.0,03,37.09,04,00,05,2325.0,09,1344668672,0A,4125,33,0408,R,348524723,2.30
2021-09-30 19:51:27,00,D88039EC684A,001C,16,5B,18,02,62.0,03,37.09,04,00,05,2328.02,09,1344668672,0A,4131,33,0408,R,348524780,2.30
2021-09-30 19:53:59,00,D88039EC684A,001C,16,5C,18,02,55.0,03,37.2,04,00,05,2425.0,09,1344668672,0A,4403,33,0408,R,348526603,2.05
2021-09-30 19:56:27,00,D88039EC684A,001C,16,5E,18,02,47.0,03,37.2,04,00,05,2501.95,09,1344668672,0A,4631,33,0408,R,348528308,1.75
2021-09-30 19:57:17,00,D88039EC684A,001C,16,5F,18,02,41.0,03,37.09,04,00,05,2525.0,09,1344668672,0A,4721,33,0408,R,348528853,1.52
2021-09-30 20:01:27,00,D88039EC684A,001C,16,60,18,02,29.0,03,37.09,04,00,05,2616.01,09,1344668672,0A,5131,33,0408,R,348531565,1.08
2021-09-30 20:01:55,00,D88039EC684A,001C,16,61,18,02,29.0,03,37.09,04,00,05,2625.0,09,1344668672,0A,5159,33,0408,R,348531915,1.08
2021-09-30 20:06:27,00,D88039EC684A,001C,16,63,18,02,25.0,03,37.2,04,00,05,2695.99,09,1344668672,0A,5631,33,0408,R,348535110,0.93
2021-09-30 20:08:12,00,D88039EC684A,001C,16,64,18,02,25.0,03,37.2,04,00,05,2725.0,09,1344668672,0A,5816,33,0408,R,348536256,0.93
2021-09-30 20:11:27,00,D88039EC684A,001C,16,65,18,02,26.0,03,37.3,04,00,05,2775.97,09,1344668672,0A,10131,33,0408,R,348538393,0.97
2021-09-30 20:14:29,00,D88039EC684A,001C,16,66,18,02,25.0,03,37.4,04,00,05,2825.0,09,1344668672,0A,10433,33,0408,R,348540595,0.94
2021-09-30 20:16:27,00,D88039EC684A,001C,16,68,18,02,17.0,03,37.4,04,00,05,2851.95,09,1344668672,0A,10631,33,0408,R,348542007,0.64
2021-09-30 20:21:27,00,D88039EC684A,001C,16,69,18,02,10.0,03,37.3,04,00,05,2894.04,09,1344668672,0A,11131,33,0408,R,348545351,0.37
2021-09-30 20:26:27,00,D88039EC684A,001C,16,6B,18,02,5.0,03,37.3,04,00,05,2911.03,09,1344668672,0A,11631,33,0408,R,348548888,0.19
2021-09-30 20:27:26,00,D88039EC684A,001C,16,6C,18,02,5.0,03,37.3,04,00,05,2913.96,09,1344668672,0A,11730,33,0408,R,348549536,0.19
2021-09-30 20:44:31,00,D88039EC684A,001C,16,75,18,02,0.0,03,17.2,04,00,05,0.0,09,455541760,0A,1,33,0408,R,348561277,0.00
2021-09-30 20:44:51,00,D88039EC684A,001C,16,76,18,02,133.0,03,35.4,04,00,05,11.03,09,455541760,0A,22,33,0408,R,348561540,4.71
2021-09-30 20:45:00,00,D88039EC684A,001C,16,77,18,02,132.0,03,35.4,04,00,05,23.04,09,455541760,0A,31,33,0408,R,348561655,4.67
2021-09-30 20:46:00,00,D88039EC684A,001C,16,79,18,02,132.0,03,35.7,04,00,05,102.05,09,455541760,0A,131,33,0408,R,348562342,4.71
2021-09-30 20:46:08,00,D88039EC684A,001C,16,7A,18,02,132.0,03,35.7,04,00,05,112.98,09,455541760,0A,139,33,0408,R,348562423,4.71
2021-09-30 20:47:23,00,D88039EC684A,001C,16,7B,18,02,132.0,03,35.8,04,00,05,212.01,09,455541760,0A,254,33,0408,R,348563279,4.73
2021-09-30 20:48:38,00,D88039EC684A,001C,16,7C,18,02,132.0,03,36.0,04,00,05,311.03,09,455541760,0A,409,33,0408,R,348564129,4.75
2021-09-30 20:49:54,00,D88039EC684A,001C,16,7D,18,02,132.0,03,36.09,04,00,05,412.01,09,455541760,0A,525,33,0408,R,348564974,4.76
2021-09-30 20:51:00,00,D88039EC684A,001C,16,7F,18,02,133.0,03,36.2,04,00,05,500.0,09,455541760,0A,631,33,0408,R,348565670,4.81
2021-09-30 20:51:08,00,D88039EC684A,001C,16,80,18,02,132.0,03,36.2,04,00,05,511.03,09,455541760,0A,639,33,0408,R,348565776,4.78
2021-09-30 20:52:28,00,D88039EC684A,001C,16,81,18,02,92.0,03,36.2,04,00,05,611.03,09,455541760,0A,759,33,0408,R,348566680,3.33
2021-09-30 20:54:16,00,D88039EC684A,001C,16,82,18,02,92.0,03,36.3,04,00,05,712.01,09,455541760,0A,947,33,0408,R,348567944,3.34
2021-09-30 20:56:00,00,D88039EC684A,001C,16,83,18,02,61.0,03,36.09,04,00,05,781.05,09,455541760,0A,1131,33,0408,R,348569199,2.20
2021-09-30 20:56:48,00,D88039EC684A,001C,16,84,18,02,61.0,03,36.2,04,00,05,812.01,09,455541760,0A,1219,33,0408,R,348569705,2.21
2021-09-30 20:59:28,00,D88039EC684A,001C,16,85,18,02,61.0,03,36.3,04,00,05,911.03,09,455541760,0A,1459,33,0408,R,348571494,2.21
2021-09-30 21:01:00,00,D88039EC684A,001C,16,87,18,02,60.0,03,36.4,04,00,05,969.04,09,455541760,0A,1631,33,0408,R,348572486,2.18
2021-09-30 21:02:08,00,D88039EC684A,001C,16,88,18,02,61.0,03,36.5,04,00,05,1011.03,09,455541760,0A,1739,33,0408,R,348573244,2.23
2021-09-30 21:04:46,00,D88039EC684A,001C,16,89,18,02,62.0,03,36.59,04,00,05,1111.03,09,455541760,0A,2017,33,0408,R,348575165,2.27
2021-09-30 21:06:00,00,D88039EC684A,001C,16,8A,18,02,61.0,03,36.7,04,00,05,1157.03,09,455541760,0A,2131,33,0408,R,348576020,2.24
2021-09-30 21:07:24,00,D88039EC684A,001C,16,8B,18,02,61.0,03,36.8,04,00,05,1211.03,09,455541760,0A,2255,33,0408,R,348576987,2.24
2021-09-30 21:10:02,00,D88039EC684A,001C,16,8C,18,02,61.0,03,36.9,04,00,05,1311.03,09,455541760,0A,2533,33,0408,R,348578740,2.25
2021-09-30 21:11:00,00,D88039EC684A,001C,16,8E,18,02,61.0,03,37.0,04,00,05,1348.04,09,455541760,0A,2631,33,0408,R,348579339,2.26
2021-09-30 21:12:38,00,D88039EC684A,001C,16,8F,18,02,62.0,03,37.09,04,00,05,1411.03,09,455541760,0A,2809,33,0408,R,348580518,2.30
2021-09-30 21:15:14,00,D88039EC684A,001C,16,90,18,02,62.0,03,37.2,04,00,05,1511.03,09,455541760,0A,3045,33,0408,R,348582351,2.31
2021-09-30 21:16:00,00,D88039EC684A,001C,16,91,18,02,61.0,03,37.2,04,00,05,1540.03,09,455541760,0A,3131,33,0408,R,348582886,2.27
2021-09-30 21:17:59,00,D88039EC684A,001C,16,92,18,02,51.0,03,37.2,04,00,05,1611.03,09,455541760,0A,3330,33,0408,R,348584230,1.90
2021-09-30 21:21:00,00,D88039EC684A,001C,16,94,18,02,37.0,03,37.2,04,00,05,1695.01,09,455541760,0A,3631,33,0408,R,348586160,1.38
2021-09-30 21:21:42,00,D88039EC684A,001C,16,95,18,02,37.0,03,37.2,04,00,05,1711.03,09,455541760,0A,3713,33,0408,R,348586638,1.38
2021-09-30 21:26:00,00,D88039EC684A,001C,16,96,18,02,25.0,03,37.09,04,00,05,1790.03,09,455541760,0A,4131,33,0408,R,348589649,0.93
2021-09-30 21:27:20,00,D88039EC684A,001C,16,97,18,02,25.0,03,37.2,04,00,05,1811.03,09,455541760,0A,4251,33,0408,R,348590547,0.93
2021-09-30 21:31:00,00,D88039EC684A,001C,16,99,18,02,25.0,03,37.2,04,00,05,1869.04,09,455541760,0A,4631,33,0408,R,348592940,0.93
2021-09-30 21:33:40,00,D88039EC684A,001C,16,9A,18,02,25.0,03,37.3,04,00,05,1911.03,09,455541760,0A,4911,33,0408,R,348594781,0.93
2021-09-30 21:36:00,00,D88039EC684A,001C,16,9B,18,02,24.0,03,37.4,04,00,05,1947.07,09,455541760,0A,5131,33,0408,R,348596428,0.90
2021-09-30 21:41:00,00,D88039EC684A,001C,16,9D,18,02,11.0,03,37.4,04,00,05,2010.05,09,455541760,0A,5631,33,0408,R,348599695,0.41
2021-09-30 21:41:05,00,D88039EC684A,001C,16,9E,18,02,11.0,03,37.4,04,00,05,2011.03,09,455541760,0A,5636,33,0408,R,348599754,0.41
2021-09-30 21:46:05,00,D88039EC684A,001C,16,9F,18,02,6.0,03,37.3,04,00,05,2037.98,09,455541760,0A,10131,33,0408,R,348603190,0.22
2021-09-30 21:47:12,00,D88039EC684A,001C,16,A0,18,02,6.0,03,37.3,04,00,05,2041.99,09,455541760,0A,10243,33,0408,R,348603981,0.22
2021-10-01 13:03:15,00,D88039EC684A,001C,16,04,18,02,0.0,03,25.7,04,00,05,0.0,09,1814627328,0A,1,33,0408,R,349186649,0.00
2021-10-01 13:03:49,00,D88039EC684A,001C,16,05,18,02,130.0,03,32.8,04,00,05,20.01,09,1814627328,0A,31,33,0408,R,349187015,4.26
2021-10-01 13:04:24,00,D88039EC684A,001C,16,07,18,02,130.0,03,32.9,04,00,05,69.04,09,1814627328,0A,111,33,0408,R,349187418,4.28
2021-10-01 13:04:44,00,D88039EC684A,001C,16,08,18,02,130.0,03,33.0,04,00,05,92.08,09,1814627328,0A,131,33,0408,R,349187640,4.29
2021-10-01 13:05:47,00,D88039EC684A,001C,16,09,18,02,130.0,03,33.09,04,00,05,169.04,09,1814627328,0A,234,33,0408,R,349188311,4.30
2021-10-01 13:07:10,00,D88039EC684A,001C,16,0A,18,02,131.0,03,33.2,04,00,05,269.04,09,1814627328,0A,357,33,0408,R,349189180,4.35
2021-10-01 13:08:32,00,D88039EC684A,001C,16,0B,18,02,131.0,03,33.3,04,00,05,369.04,09,1814627328,0A,519,33,0408,R,349190019,4.36
2021-10-01 13:09:44,00,D88039EC684A,001C,16,0D,18,02,131.0,03,33.4,04,00,05,456.05,09,1814627328,0A,631,33,0408,R,349190768,4.38
2021-10-01 13:09:53,00,D88039EC684A,001C,16,0E,18,02,131.0,03,33.4,04,00,05,469.04,09,1814627328,0A,640,33,0408,R,349190899,4.38
2021-10-01 13:11:15,00,D88039EC684A,001C,16,0F,18,02,132.0,03,33.5,04,00,05,569.04,09,1814627328,0A,802,33,0408,R,349191684,4.42
2021-10-01 13:12:37,00,D88039EC684A,001C,16,10,18,02,132.0,03,33.5,04,00,05,670.01,09,1814627328,0A,924,33,0408,R,349192564,4.42
2021-10-01 13:13:57,00,D88039EC684A,001C,16,11,18,02,133.0,03,33.59,04,00,05,770.01,09,1814627328,0A,1044,33,0408,R,349193481,4.47
2021-10-01 13:14:44,00,D88039EC684A,001C,16,12,18,02,133.0,03,33.7,04,00,05,827.05,09,1814627328,0A,1131,33,0408,R,349194002,4.48
2021-10-01 13:14:49,00,D88039EC684A,001C,16,12,18,02,133.0,03,33.7,04,00,05,827.05,09,1814627328,0A,1131,33,0408,R,349194062,4.48
2021-10-01 13:15:18,00,D88039EC684A,001C,16,13,18,02,133.0,03,33.7,04,00,05,869.04,09,1814627328,0A,1205,33,0408,R,349194333,4.48
2021-10-01 13:16:38,00,D88039EC684A,001C,16,14,18,02,134.0,03,33.8,04,00,05,970.01,09,1814627328,0A,1325,33,0408,R,349195175,4.53
2021-10-01 13:17:56,00,D88039EC684A,001C,16,15,18,02,134.0,03,33.9,04,00,05,1069.04,09,1814627328,0A,1443,33,0408,R,349195994,4.54
2021-10-01 13:19:15,00,D88039EC684A,001C,16,17,18,02,135.0,03,34.0,04,00,05,1169.04,09,1814627328,0A,1602,33,0408,R,349196850,4.59
2021-10-01 13:19:44,00,D88039EC684A,001C,16,18,18,02,135.0,03,34.0,04,00,05,1206.05,09,1814627328,0A,1631,33,0408,R,349197103,4.59
2021-10-01 13:20:33,00,D88039EC684A,001C,16,19,18,02,135.0,03,34.09,04,00,05,1269.04,09,1814627328,0A,1720,33,0408,R,349197573,4.60
2021-10-01 13:21:51,00,D88039EC684A,001C,16,1A,18,02,135.0,03,34.2,04,00,05,1370.01,09,1814627328,0A,1838,33,0408,R,349198377,4.62
2021-10-01 13:21:56,00,D88039EC684A,001C,16,1A,18,02,135.0,03,34.2,04,00,05,1370.01,09,1814627328,0A,1838,33,0408,R,349198444,4.62
2021-10-01 13:23:08,00,D88039EC684A,001C,16,1B,18,02,136.0,03,34.3,04,00,05,1469.04,09,1814627328,0A,1955,33,0408,R,349199225,4.66
2021-10-01 13:24:25,00,D88039EC684A,001C,16,1C,18,02,136.0,03,34.4,04,00,05,1569.04,09,1814627328,0A,2112,33,0408,R,349200065,4.68
2021-10-01 13:24:44,00,D88039EC684A,001C,16,1D,18,02,136.0,03,34.4,04,00,05,1594.04,09,1814627328,0A,2131,33,0408,R,349200279,4.68
2021-10-01 13:25:41,00,D88039EC684A,001C,16,1E,18,02,136.0,03,34.5,04,00,05,1669.04,09,1814627328,0A,2228,33,0408,R,349200850,4.69
2021-10-01 13:26:57,00,D88039EC684A,001C,16,1F,18,02,137.0,03,34.59,04,00,05,1769.04,09,1814627328,0A,2344,33,0408,R,349201681,4.74
2021-10-01 13:28:13,00,D88039EC684A,001C,16,20,18,02,137.0,03,34.7,04,00,05,1870.01,09,1814627328,0A,2500,33,0408,R,349202431,4.75
2021-10-01 13:29:28,00,D88039EC684A,001C,16,22,18,02,137.0,03,34.8,04,00,05,1969.04,09,1814627328,0A,2615,33,0408,R,349203215,4.77
2021-10-01 13:29:44,00,D88039EC684A,001C,16,23,18,02,137.0,03,34.9,04,00,05,1990.03,09,1814627328,0A,2631,33,0408,R,349203373,4.78
2021-10-01 13:30:43,00,D88039EC684A,001C,16,24,18,02,137.0,03,35.0,04,00,05,2069.04,09,1814627328,0A,2730,33,0408,R,349203927,4.80
2021-10-01 13:31:57,00,D88039EC684A,001C,16,25,18,02,137.0,03,35.09,04,00,05,2169.04,09,1814627328,0A,2844,33,0408,R,349204681,4.81
2021-10-01 13:33:03,00,D88039EC684A,001C,16,26,18,02,138.0,03,35.2,04,00,05,2254.0,09,1814627328,0A,2950,33,0408,R,349205385,4.86
2021-10-01 15:41:36,00,D88039EC684A,001C,16,39,18,02,0.0,03,1.9,04,00,05,0.0,09,3576235008,0A,1,33,0408,R,349285961,0.00
2021-10-01 15:41:54,00,D88039EC684A,001C,16,3A,18,02,119.0,03,36.3,04,00,05,11.03,09,3576235008,0A,20,33,0408,R,349286165,4.32
2021-10-01 15:42:05,00,D88039EC684A,001C,16,3B,18,02,119.0,03,36.4,04,00,05,23.04,09,3576235008,0A,31,33,0408,R,349286269,4.33
2021-10-01 15:43:05,00,D88039EC684A,001C,16,3D,18,02,119.0,03,36.8,04,00,05,95.99,09,3576235008,0A,131,33,0408,R,349286930,4.38
2021-10-01 15:43:16,00,D88039EC684A,001C,16,3E,18,02,120.0,03,36.9,04,00,05,111.03,09,3576235008,0A,142,33,0408,R,349287054,4.43
2021-10-01 15:44:38,00,D88039EC684A,001C,16,3F,18,02,118.0,03,37.3,04,00,05,211.03,09,3576235008,0A,304,33,0408,R,349287975,4.40
2021-10-01 15:45:59,00,D88039EC684A,001C,16,40,18,02,120.0,03,37.7,04,00,05,312.01,09,3576235008,0A,425,33,0408,R,349288842,4.52
2021-10-01 15:47:19,00,D88039EC684A,001C,16,41,18,02,119.0,03,38.09,04,00,05,411.03,09,3576235008,0A,544,33,0408,R,349289640,4.53
2021-10-01 15:48:05,00,D88039EC684A,001C,16,43,18,02,119.0,03,38.3,04,00,05,470.01,09,3576235008,0A,631,33,0408,R,349290136,4.56
2021-10-01 15:48:37,00,D88039EC684A,001C,16,44,18,02,119.0,03,38.4,04,00,05,512.01,09,3576235008,0A,703,33,0408,R,349290461,4.57
2021-10-01 15:49:54,00,D88039EC684A,001C,16,45,18,02,120.0,03,38.7,04,00,05,611.03,09,3576235008,0A,820,33,0408,R,349291318,4.64
2021-10-01 15:51:15,00,D88039EC684A,001C,16,46,18,02,51.0,03,38.59,04,00,05,711.03,09,3576235008,0A,940,33,0408,R,349292087,1.97
2021-10-01 15:53:05,00,D88039EC684A,001C,16,47,18,02,52.0,03,38.7,04,00,05,773.04,09,3576235008,0A,1131,33,0408,R,349293333,2.01
2021-10-01 15:54:09,00,D88039EC684A,001C,16,48,18,02,52.0,03,38.8,04,00,05,811.03,09,3576235008,0A,1235,33,0408,R,349294051,2.02
2021-10-01 15:57:02,00,D88039EC684A,001C,16,49,18,02,53.0,03,39.2,04,00,05,911.03,09,3576235008,0A,1528,33,0408,R,349295892,2.08
2021-10-01 15:58:05,00,D88039EC684A,001C,16,4B,18,02,52.0,03,39.3,04,00,05,948.04,09,3576235008,0A,1631,33,0408,R,349296545,2.04
2021-10-01 15:59:35,00,D88039EC684A,001C,16,4C,18,02,53.0,03,39.5,04,00,05,1000.0,09,3576235008,0A,1801,33,0408,R,349297481,2.09
2021-10-01 19:45:20,00,D88039EC684A,001C,16,6A,18,02,0.0,03,0.0,04,00,05,0.0,09,1831535616,0A,1,33,0408,R,349444783,0.00
2021-10-01 19:45:40,00,D88039EC684A,001C,16,6B,18,02,123.0,03,34.3,04,00,05,9.96,09,1831535616,0A,21,33,0408,R,349445024,4.22
2021-10-01 19:45:50,00,D88039EC684A,001C,16,6C,18,02,125.0,03,34.4,04,00,05,21.97,09,1831535616,0A,31,33,0408,R,349445160,4.30
2021-10-01 19:46:50,00,D88039EC684A,001C,16,6E,18,02,122.0,03,34.7,04,00,05,92.96,09,1831535616,0A,131,33,0408,R,349445832,4.23
2021-10-01 19:47:05,00,D88039EC684A,001C,16,6F,18,02,123.0,03,34.7,04,00,05,110.93,09,1831535616,0A,146,33,0408,R,349446034,4.27
2021-10-01 19:48:29,00,D88039EC684A,001C,16,70,18,02,123.0,03,34.9,04,00,05,210.93,09,1831535616,0A,310,33,0408,R,349446911,4.29
2021-10-01 19:49:50,00,D88039EC684A,001C,16,71,18,02,129.0,03,35.09,04,00,05,309.96,09,1831535616,0A,431,33,0408,R,349447771,4.53
2021-10-01 19:51:09,00,D88039EC684A,001C,16,73,18,02,131.0,03,35.3,04,00,05,410.93,09,1831535616,0A,550,33,0408,R,349448632,4.62
2021-10-01 19:51:50,00,D88039EC684A,001C,16,74,18,02,131.0,03,35.4,04,00,05,463.96,09,1831535616,0A,631,33,0408,R,349449097,4.64
2021-10-01 19:52:26,00,D88039EC684A,001C,16,75,18,02,131.0,03,35.4,04,00,05,509.96,09,1831535616,0A,707,33,0408,R,349449515,4.64
2021-10-01 19:53:43,00,D88039EC684A,001C,16,76,18,02,131.0,03,35.59,04,00,05,609.96,09,1831535616,0A,824,33,0408,R,349450391,4.66
2021-10-01 19:54:59,00,D88039EC684A,001C,16,77,18,02,132.0,03,35.7,04,00,05,709.96,09,1831535616,0A,940,33,0408,R,349451293,4.71
