RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId
2021-08-05 09:46:08,00,D88039EC48E0,001C,16,EB,18,02,61.0,03,36.8,04,00,05,758.0,09,2991588096,0A,1631,33,0378,R,299677931
2021-08-05 09:46:55,00,D88039EC48E0,001C,16,EC,18,02,61.0,03,36.9,04,00,05,789.0,09,2991588096,0A,1718,33,0378,R,299678390
2021-08-05 09:49:35,00,D88039EC48E0,001C,16,ED,18,02,61.0,03,37.0,04,00,05,889.0,09,2991588096,0A,1957,33,0378,R,299679781
2021-08-05 09:51:08,00,D88039EC48E0,001C,16,EE,18,02,61.0,03,37.09,04,00,05,948.0,09,2991588096,0A,2131,33,0378,R,299680650
2021-08-05 09:52:12,00,D88039EC48E0,001C,16,EF,18,02,61.0,03,37.09,04,00,05,989.0,09,2991588096,0A,2234,33,0378,R,299681278
2021-08-05 09:54:48,00,D88039EC48E0,001C,16,F0,18,02,61.0,03,37.2,04,00,05,1089.0,09,2991588096,0A,2511,33,0378,R,299682811
2021-08-05 09:56:08,00,D88039EC48E0,001C,16,F2,18,02,61.0,03,37.3,04,00,05,1140.0,09,2991588096,0A,2631,33,0378,R,299683542
2021-08-05 09:57:34,00,D88039EC48E0,001C,16,F3,18,02,48.0,03,37.2,04,00,05,1189.0,09,2991588096,0A,2757,33,0378,R,299684360
2021-08-05 10:01:08,00,D88039EC48E0,001C,16,F4,18,02,34.0,03,37.2,04,00,05,1278.0,09,2991588096,0A,3131,33,0378,R,299686264
2021-08-05 10:01:38,00,D88039EC48E0,001C,16,F5,18,02,31.0,03,37.2,04,00,05,1289.0,09,2991588096,0A,3201,33,0378,R,299686564
2021-08-05 10:06:08,00,D88039EC48E0,001C,16,F7,18,02,26.0,03,37.2,04,00,05,1364.0,09,2991588096,0A,3631,33,0378,R,299689121
2021-08-05 10:07:36,00,D88039EC48E0,001C,16,F8,18,02,26.0,03,37.3,04,00,05,1389.0,09,2991588096,0A,3759,33,0378,R,299689987
2021-08-05 10:11:08,00,D88039EC48E0,001C,16,F9,18,02,26.0,03,37.4,04,00,05,1446.0,09,2991588096,0A,4131,33,0378,R,299691838
2021-08-05 10:11:47,00,D88039EC48E0,001C,16,FA,18,02,25.0,03,37.4,04,00,05,1456.0,09,2991588096,0A,4210,33,0378,R,299692187
2021-08-05 15:30:06,00,D88039EC48E0,001C,16,2E,18,02,0.0,03,29.1,04,00,05,0.0,09,2068906752,0A,1,33,0378,R,299868227
2021-08-05 15:30:35,00,D88039EC48E0,001C,16,2F,18,02,185.0,03,38.4,04,00,05,29.0,09,2068906752,0A,31,33,0378,R,299868536
2021-08-05 15:30:37,00,D88039EC48E0,001C,16,30,18,02,186.0,03,38.4,04,00,05,33.0,09,2068906752,0A,33,33,0378,R,299868553
2021-08-05 15:31:26,00,D88039EC48E0,001C,16,32,18,02,190.0,03,38.8,04,00,05,132.0,09,2068906752,0A,122,33,0378,R,299868992
2021-08-05 15:31:35,00,D88039EC48E0,001C,16,33,18,02,190.0,03,38.8,04,00,05,150.0,09,2068906752,0A,131,33,0378,R,299869078
2021-08-05 15:32:23,00,D88039EC48E0,001C,16,34,18,02,153.0,03,38.8,04,00,05,233.0,09,2068906752,0A,219,33,0378,R,299869507
2021-08-05 15:33:23,00,D88039EC48E0,001C,16,35,18,02,153.0,03,38.9,04,00,05,332.0,09,2068906752,0A,319,33,0378,R,299870081
2021-08-05 15:34:23,00,D88039EC48E0,001C,16,36,18,02,154.0,03,39.09,04,00,05,433.0,09,2068906752,0A,419,33,0378,R,299870683
2021-08-05 15:35:22,00,D88039EC48E0,001C,16,37,18,02,155.0,03,39.2,04,00,05,532.0,09,2068906752,0A,518,33,0378,R,299871233
2021-08-05 15:36:21,00,D88039EC48E0,001C,16,39,18,02,155.0,03,39.4,04,00,05,632.0,09,2068906752,0A,617,33,0378,R,299871760
2021-08-05 15:36:35,00,D88039EC48E0,001C,16,3A,18,02,155.0,03,39.4,04,00,05,655.99,09,2068906752,0A,631,33,0378,R,299871885
2021-08-05 15:37:20,00,D88039EC48E0,001C,16,3B,18,02,155.0,03,39.5,04,00,05,732.0,09,2068906752,0A,716,33,0378,R,299872335
2021-08-05 15:38:19,00,D88039EC48E0,001C,16,3C,18,02,155.0,03,39.7,04,00,05,833.0,09,2068906752,0A,815,33,0378,R,299872836
2021-08-05 15:39:17,00,D88039EC48E0,001C,16,3D,18,02,155.0,03,39.8,04,00,05,933.0,09,2068906752,0A,913,33,0378,R,299873322
2021-08-05 15:40:23,00,D88039EC48E0,001C,16,3E,18,02,99.0,03,39.59,04,00,05,1032.0,09,2068906752,0A,1019,33,0378,R,299873951
2021-08-05 15:41:35,00,D88039EC48E0,001C,16,3F,18,02,99.0,03,39.59,04,00,05,1110.0,09,2068906752,0A,1131,33,0378,R,299874623
2021-08-05 15:41:55,00,D88039EC48E0,001C,16,40,18,02,100.0,03,39.59,04,00,05,1132.0,09,2068906752,0A,1151,33,0378,R,299874781
2021-08-05 15:43:26,00,D88039EC48E0,001C,16,41,18,02,99.0,03,39.7,04,00,05,1232.0,09,2068906752,0A,1322,33,0378,R,299875669
2021-08-05 15:45:19,00,D88039EC48E0,001C,16,42,18,02,67.0,03,39.59,04,00,05,1332.0,09,2068906752,0A,1515,33,0378,R,299876731
2021-08-05 15:50:23,00,D88039EC48E0,001C,16,49,18,02,0.0,03,0.0,04,00,05,0.0,09,2253456128,0A,1,33,0378,R,299879507
2021-08-05 15:50:52,00,D88039EC48E0,001C,16,4A,18,02,208.0,03,35.09,04,00,05,28.99,09,2253456128,0A,31,33,0378,R,299879791
2021-08-05 15:50:59,00,D88039EC48E0,001C,16,4B,18,02,208.0,03,35.2,04,00,05,42.99,09,2253456128,0A,38,33,0378,R,299879844
2021-08-05 15:51:52,00,D88039EC48E0,001C,16,4D,18,02,153.0,03,35.2,04,00,05,127.99,09,2253456128,0A,131,33,0378,R,299880326
2021-08-05 15:52:02,00,D88039EC48E0,001C,16,4E,18,02,154.0,03,35.2,04,00,05,142.99,09,2253456128,0A,141,33,0378,R,299880427
2021-08-05 15:53:07,00,D88039EC48E0,001C,16,4F,18,02,155.0,03,35.4,04,00,05,242.99,09,2253456128,0A,246,33,0378,R,299881093
2021-08-05 15:54:13,00,D88039EC48E0,001C,16,50,18,02,156.0,03,35.5,04,00,05,344.0,09,2253456128,0A,352,33,0378,R,299881746
2021-08-05 15:55:18,00,D88039EC48E0,001C,16,51,18,02,155.0,03,35.7,04,00,05,444.0,09,2253456128,0A,457,33,0378,R,299882351
2021-08-05 15:56:22,00,D88039EC48E0,001C,16,53,18,02,155.0,03,35.8,04,00,05,542.99,09,2253456128,0A,601,33,0378,R,299882950
2021-08-05 15:56:52,00,D88039EC48E0,001C,16,54,18,02,155.0,03,35.8,04,00,05,588.99,09,2253456128,0A,631,33,0378,R,299883232
2021-08-05 15:57:27,00,D88039EC48E0,001C,16,55,18,02,155.0,03,35.9,04,00,05,644.0,09,2253456128,0A,706,33,0378,R,299883569
2021-08-05 15:58:31,00,D88039EC48E0,001C,16,56,18,02,155.0,03,36.09,04,00,05,742.99,09,2253456128,0A,810,33,0378,R,299884157
2021-08-05 15:59:35,00,D88039EC48E0,001C,16,57,18,02,155.0,03,36.2,04,00,05,842.99,09,2253456128,0A,914,33,0378,R,299884686
2021-08-05 16:00:39,00,D88039EC48E0,001C,16,58,18,02,154.0,03,36.3,04,00,05,944.0,09,2253456128,0A,1018,33,0378,R,299885330
2021-08-05 16:01:42,00,D88039EC48E0,001C,16,59,18,02,154.0,03,36.4,04,00,05,1042.99,09,2253456128,0A,1121,33,0378,R,299885906
2021-08-05 16:01:52,00,D88039EC48E0,001C,16,5A,18,02,98.0,03,36.2,04,00,05,1053.99,09,2253456128,0A,1131,33,0378,R,299885994
2021-08-05 16:03:20,00,D88039EC48E0,001C,16,5B,18,02,98.0,03,36.2,04,00,05,1142.99,09,2253456128,0A,1259,33,0378,R,299886868
2021-08-05 16:05:01,00,D88039EC48E0,001C,16,5C,18,02,98.0,03,36.3,04,00,05,1242.99,09,2253456128,0A,1440,33,0378,R,299887851
2021-08-05 16:06:52,00,D88039EC48E0,001C,16,5E,18,02,67.0,03,36.2,04,00,05,1330.99,09,2253456128,0A,1631,33,0378,R,299888905
2021-08-05 16:07:09,00,D88039EC48E0,001C,16,5F,18,02,67.0,03,36.2,04,00,05,1342.99,09,2253456128,0A,1648,33,0378,R,299889076
2021-08-05 16:09:37,00,D88039EC48E0,001C,16,60,18,02,67.0,03,36.3,04,00,05,1442.99,09,2253456128,0A,1916,33,0378,R,299890368
2021-08-05 16:11:52,00,D88039EC48E0,001C,16,61,18,02,64.0,03,36.4,04,00,05,1532.99,09,2253456128,0A,2131,33,0378,R,299891625
2021-08-05 16:12:06,00,D88039EC48E0,001C,16,62,18,02,61.0,03,36.4,04,00,05,1542.99,09,2253456128,0A,2145,33,0378,R,299891766
2021-08-05 16:14:44,00,D88039EC48E0,001C,16,63,18,02,62.0,03,36.59,04,00,05,1642.99,09,2253456128,0A,2423,33,0378,R,299893286
2021-08-05 16:16:52,00,D88039EC48E0,001C,16,65,18,02,62.0,03,36.7,04,00,05,1725.0,09,2253456128,0A,2631,33,0378,R,299894510
2021-08-05 16:17:21,00,D88039EC48E0,001C,16,66,18,02,61.0,03,36.7,04,00,05,1742.99,09,2253456128,0A,2700,33,0378,R,299894800
2021-08-05 16:19:57,00,D88039EC48E0,001C,16,67,18,02,61.0,03,36.9,04,00,05,1844.0,09,2253456128,0A,2936,33,0378,R,299896145
2021-08-05 16:21:52,00,D88039EC48E0,001C,16,68,18,02,61.0,03,37.0,04,00,05,1916.99,09,2253456128,0A,3131,33,0378,R,299897227
2021-08-05 16:22:31,00,D88039EC48E0,001C,16,69,18,02,63.0,03,37.0,04,00,05,1942.99,09,2253456128,0A,3210,33,0378,R,299897591
2021-08-05 16:25:08,00,D88039EC48E0,001C,16,6A,18,02,63.0,03,37.09,04,00,05,2042.99,09,2253456128,0A,3447,33,0378,R,299899113
2021-08-05 16:26:52,00,D88039EC48E0,001C,16,6C,18,02,63.0,03,37.2,04,00,05,2110.0,09,2253456128,0A,3631,33,0378,R,299900124
2021-08-05 16:27:42,00,D88039EC48E0,001C,16,6D,18,02,61.0,03,37.2,04,00,05,2142.99,09,2253456128,0A,3721,33,0378,R,299900593
2021-08-05 16:30:24,00,D88039EC48E0,001C,16,6E,18,02,51.0,03,37.3,04,00,05,2242.99,09,2253456128,0A,4003,33,0378,R,299902095
2021-08-05 16:31:52,00,D88039EC48E0,001C,16,6F,18,02,47.0,03,37.2,04,00,05,2286.99,09,2253456128,0A,4131,33,0378,R,299902892
2021-08-05 16:33:57,00,D88039EC48E0,001C,16,70,18,02,40.0,03,37.2,04,00,05,2342.99,09,2253456128,0A,4335,33,0378,R,299904136
2021-08-05 16:36:27,00,D88039EC48E0,001C,16,72,18,02,33.0,03,37.2,04,00,05,2397.99,09,2253456128,0A,4606,33,0378,R,299905590
2021-08-05 16:56:54,00,D88039EC48E0,001C,16,7A,18,02,0.0,03,28.9,04,00,05,0.0,09,3092316928,0A,1,33,0378,R,299917096
2021-08-05 16:57:23,00,D88039EC48E0,001C,16,7B,18,02,189.0,03,36.5,04,00,05,27.99,09,3092316928,0A,31,33,0378,R,299917374
2021-08-05 16:57:32,00,D88039EC48E0,001C,16,7C,18,02,189.0,03,36.59,04,00,05,45.0,09,3092316928,0A,39,33,0378,R,299917440
2021-08-05 16:58:22,00,D88039EC48E0,001C,16,7E,18,02,192.0,03,36.8,04,00,05,145.0,09,3092316928,0A,130,33,0378,R,299917906
2021-08-05 16:58:24,00,D88039EC48E0,001C,16,7F,18,02,192.0,03,36.8,04,00,05,145.0,09,3092316928,0A,131,33,0378,R,299917927
2021-08-05 16:59:13,00,D88039EC48E0,001C,16,80,18,02,193.0,03,37.0,04,00,05,245.0,09,3092316928,0A,221,33,0378,R,299918315
2021-08-05 17:00:03,00,D88039EC48E0,001C,16,81,18,02,194.0,03,37.2,04,00,05,345.0,09,3092316928,0A,311,33,0378,R,299918759
2021-08-05 17:00:53,00,D88039EC48E0,001C,16,82,18,02,194.0,03,37.3,04,00,05,444.0,09,3092316928,0A,400,33,0378,R,299919262
2021-08-05 17:01:42,00,D88039EC48E0,001C,16,83,18,02,194.0,03,37.5,04,00,05,545.0,09,3092316928,0A,450,33,0378,R,299919716
2021-08-05 17:02:32,00,D88039EC48E0,001C,16,84,18,02,194.0,03,37.59,04,00,05,644.0,09,3092316928,0A,539,33,0378,R,299920177
2021-08-05 17:03:20,00,D88039EC48E0,001C,16,86,18,02,195.0,03,37.7,04,00,05,744.0,09,3092316928,0A,628,33,0378,R,299920667
2021-08-05 17:03:23,00,D88039EC48E0,001C,16,87,18,02,194.0,03,37.7,04,00,05,748.0,09,3092316928,0A,631,33,0378,R,299920688
2021-08-05 17:04:10,00,D88039EC48E0,001C,16,88,18,02,195.0,03,37.8,04,00,05,845.0,09,3092316928,0A,718,33,0378,R,299921175
2021-08-05 17:04:59,00,D88039EC48E0,001C,16,89,18,02,195.0,03,37.9,04,00,05,945.0,09,3092316928,0A,807,33,0378,R,299921639
2021-08-05 17:05:47,00,D88039EC48E0,001C,16,8A,18,02,195.0,03,38.0,04,00,05,1044.0,09,3092316928,0A,855,33,0378,R,299922130
2021-08-05 17:06:35,00,D88039EC48E0,001C,16,8B,18,02,195.0,03,38.09,04,00,05,1144.0,09,3092316928,0A,943,33,0378,R,299922532
2021-08-05 17:07:24,00,D88039EC48E0,001C,16,8C,18,02,195.0,03,38.2,04,00,05,1245.0,09,3092316928,0A,1032,33,0378,R,299923022
2021-08-05 17:08:12,00,D88039EC48E0,001C,16,8D,18,02,195.0,03,38.3,04,00,05,1345.0,09,3092316928,0A,1120,33,0378,R,299923424
2021-08-05 17:08:23,00,D88039EC48E0,001C,16,8E,18,02,195.0,03,38.4,04,00,05,1367.99,09,3092316928,0A,1131,33,0378,R,299923528
2021-08-05 17:09:00,00,D88039EC48E0,001C,16,8F,18,02,196.0,03,38.5,04,00,05,1446.0,09,3092316928,0A,1208,33,0378,R,299923845
2021-08-05 17:09:47,00,D88039EC48E0,001C,16,90,18,02,196.0,03,38.59,04,00,05,1544.0,09,3092316928,0A,1255,33,0378,R,299924245
2021-08-05 17:10:35,00,D88039EC48E0,001C,16,91,18,02,196.0,03,38.7,04,00,05,1645.0,09,3092316928,0A,1343,33,0378,R,299924718
2021-08-05 17:11:27,00,D88039EC48E0,001C,16,92,18,02,158.0,03,38.59,04,00,05,1744.0,09,3092316928,0A,1435,33,0378,R,299925193
2021-08-05 17:12:26,00,D88039EC48E0,001C,16,93,18,02,158.0,03,38.59,04,00,05,1844.0,09,3092316928,0A,1534,33,0378,R,299925723
2021-08-05 17:13:23,00,D88039EC48E0,001C,16,95,18,02,158.0,03,38.7,04,00,05,1940.99,09,3092316928,0A,1631,33,0378,R,299926265
2021-08-05 17:13:25,00,D88039EC48E0,001C,16,96,18,02,159.0,03,38.8,04,00,05,1945.0,09,3092316928,0A,1633,33,0378,R,299926281
2021-08-05 17:14:23,00,D88039EC48E0,001C,16,97,18,02,158.0,03,38.9,04,00,05,2044.0,09,3092316928,0A,1731,33,0378,R,299926886
2021-08-05 17:15:21,00,D88039EC48E0,001C,16,98,18,02,159.0,03,39.0,04,00,05,2144.0,09,3092316928,0A,1829,33,0378,R,299927459
2021-08-05 17:16:19,00,D88039EC48E0,001C,16,99,18,02,158.0,03,39.2,04,00,05,2244.0,09,3092316928,0A,1927,33,0378,R,299927988
2021-08-05 17:17:17,00,D88039EC48E0,001C,16,9A,18,02,158.0,03,39.3,04,00,05,2345.0,09,3092316928,0A,2025,33,0378,R,299928543
2021-08-05 17:18:14,00,D88039EC48E0,001C,16,9B,18,02,158.0,03,39.4,04,00,05,2444.0,09,3092316928,0A,2122,33,0378,R,299929045
2021-08-05 17:18:23,00,D88039EC48E0,001C,16,9C,18,02,158.0,03,39.5,04,00,05,2459.99,09,3092316928,0A,2131,33,0378,R,299929134
2021-08-05 17:19:11,00,D88039EC48E0,001C,16,9D,18,02,159.0,03,39.59,04,00,05,2544.0,09,3092316928,0A,2219,33,0378,R,299929533
2021-08-05 17:20:08,00,D88039EC48E0,001C,16,9E,18,02,158.0,03,39.7,04,00,05,2644.0,09,3092316928,0A,2316,33,0378,R,299930069
2021-08-05 17:21:14,00,D88039EC48E0,001C,16,9F,18,02,101.0,03,39.5,04,00,05,2744.0,09,3092316928,0A,2422,33,0378,R,299930701
2021-08-05 17:22:43,00,D88039EC48E0,001C,16,A1,18,02,102.0,03,39.5,04,00,05,2845.0,09,3092316928,0A,2551,33,0378,R,299931562
2021-08-05 17:23:23,00,D88039EC48E0,001C,16,A2,18,02,102.0,03,39.5,04,00,05,2890.0,09,3092316928,0A,2631,33,0378,R,299931976
2021-08-05 17:24:13,00,D88039EC48E0,001C,16,A3,18,02,101.0,03,39.59,04,00,05,2946.0,09,3092316928,0A,2721,33,0378,R,299932500
2021-08-05 17:25:41,00,D88039EC48E0,001C,16,A4,18,02,101.0,03,39.7,04,00,05,3045.0,09,3092316928,0A,2849,33,0378,R,299933347
2021-08-05 17:27:49,00,D88039EC48E0,001C,16,A5,18,02,69.0,03,39.59,04,00,05,3145.0,09,3092316928,0A,3057,33,0378,R,299934533
2021-08-05 17:28:23,00,D88039EC48E0,001C,16,A6,18,02,68.0,03,39.59,04,00,05,3170.0,09,3092316928,0A,3131,33,0378,R,299934847
2021-08-05 17:29:59,00,D88039EC48E0,001C,16,A7,18,02,69.0,03,39.7,04,00,05,3244.0,09,3092316928,0A,3307,33,0378,R,299935712
2021-08-05 17:32:10,00,D88039EC48E0,001C,16,A8,18,02,69.0,03,39.8,04,00,05,3344.0,09,3092316928,0A,3518,33,0378,R,299936994
2021-08-05 17:33:23,00,D88039EC48E0,001C,16,AA,18,02,68.0,03,39.9,04,00,05,3398.99,09,3092316928,0A,3631,33,0378,R,299937697
2021-08-05 17:34:20,00,D88039EC48E0,001C,16,AB,18,02,68.0,03,40.0,04,00,05,3444.0,09,3092316928,0A,3728,33,0378,R,299938296
2021-08-05 17:36:30,00,D88039EC48E0,001C,16,AC,18,02,69.0,03,40.09,04,00,05,3544.0,09,3092316928,0A,3938,33,0378,R,299939576
2021-08-05 17:38:23,00,D88039EC48E0,001C,16,AD,18,02,68.0,03,40.2,04,00,05,3632.0,09,3092316928,0A,4131,33,0378,R,299940605
2021-08-05 17:38:39,00,D88039EC48E0,001C,16,AE,18,02,69.0,03,40.3,04,00,05,3644.0,09,3092316928,0A,4147,33,0378,R,299940757
2021-08-06 07:31:31,00,D88039EC48E0,001C,16,09,18,02,0.0,03,29.3,04,00,05,0.0,09,995361536,0A,1,33,0378,R,300420042
2021-08-06 07:32:01,00,D88039EC48E0,001C,16,0A,18,02,201.0,03,37.7,04,00,05,28.0,09,995361536,0A,31,33,0378,R,300420348
2021-08-06 07:32:27,00,D88039EC48E0,001C,16,0C,18,02,202.0,03,37.9,04,00,05,85.0,09,995361536,0A,57,33,0378,R,300420636
2021-08-06 07:33:01,00,D88039EC48E0,001C,16,0D,18,02,202.0,03,38.2,04,00,05,155.99,09,995361536,0A,131,33,0378,R,300420948
2021-08-06 07:33:13,00,D88039EC48E0,001C,16,0E,18,02,202.0,03,38.2,04,00,05,184.0,09,995361536,0A,143,33,0378,R,300421070
2021-08-06 07:34:07,00,D88039EC48E0,001C,16,0F,18,02,149.0,03,38.09,04,00,05,284.0,09,995361536,0A,237,33,0378,R,300421622
2021-08-06 07:35:11,00,D88039EC48E0,001C,16,10,18,02,150.0,03,38.3,04,00,05,384.0,09,995361536,0A,340,33,0378,R,300422156
2021-08-06 07:36:14,00,D88039EC48E0,001C,16,11,18,02,149.0,03,38.4,04,00,05,484.0,09,995361536,0A,443,33,0378,R,300422705
2021-08-06 07:37:18,00,D88039EC48E0,001C,16,13,18,02,149.0,03,38.5,04,00,05,584.0,09,995361536,0A,546,33,0378,R,300423286
2021-08-06 07:38:01,00,D88039EC48E0,001C,16,14,18,02,149.0,03,38.59,04,00,05,655.0,09,995361536,0A,631,33,0378,R,300423637
2021-08-06 07:38:19,00,D88039EC48E0,001C,16,15,18,02,149.0,03,38.7,04,00,05,684.0,09,995361536,0A,649,33,0378,R,300423794
2021-08-06 07:39:21,00,D88039EC48E0,001C,16,16,18,02,149.0,03,38.8,04,00,05,784.0,09,995361536,0A,751,33,0378,R,300424316
2021-08-06 07:40:23,00,D88039EC48E0,001C,16,17,18,02,150.0,03,38.9,04,00,05,884.0,09,995361536,0A,853,33,0378,R,300424922
2021-08-06 07:41:25,00,D88039EC48E0,001C,16,18,18,02,150.0,03,39.09,04,00,05,985.0,09,995361536,0A,955,33,0378,R,300425542
2021-08-06 07:42:26,00,D88039EC48E0,001C,16,19,18,02,151.0,03,39.2,04,00,05,1085.0,09,995361536,0A,1056,33,0378,R,300426173
2021-08-06 07:42:31,00,D88039EC48E0,001C,16,19,18,02,151.0,03,39.2,04,00,05,1085.0,09,995361536,0A,1056,33,0378,R,300426203
2021-08-06 07:43:01,00,D88039EC48E0,001C,16,1A,18,02,150.0,03,39.3,04,00,05,1143.0,09,995361536,0A,1131,33,0378,R,300426497
2021-08-06 07:43:26,00,D88039EC48E0,001C,16,1B,18,02,151.0,03,39.3,04,00,05,1184.0,09,995361536,0A,1156,33,0378,R,300426725
2021-08-06 07:44:27,00,D88039EC48E0,001C,16,1C,18,02,150.0,03,39.5,04,00,05,1285.0,09,995361536,0A,1257,33,0378,R,300427348
2021-08-06 07:44:32,00,D88039EC48E0,001C,16,1C,18,02,150.0,03,39.5,04,00,05,1285.0,09,995361536,0A,1257,33,0378,R,300427392
2021-08-06 07:45:27,00,D88039EC48E0,001C,16,1D,18,02,151.0,03,39.59,04,00,05,1384.0,09,995361536,0A,1357,33,0378,R,300427889
2021-08-06 07:46:43,00,D88039EC48E0,001C,16,1E,18,02,97.0,03,39.3,04,00,05,1484.0,09,995361536,0A,1513,33,0378,R,300428542
2021-08-06 07:48:01,00,D88039EC48E0,001C,16,20,18,02,97.0,03,39.4,04,00,05,1566.0,09,995361536,0A,1631,33,0378,R,300429256
2021-08-06 07:48:18,00,D88039EC48E0,001C,16,21,18,02,97.0,03,39.4,04,00,05,1584.0,09,995361536,0A,1648,33,0378,R,300429410
2021-08-06 07:50:01,00,D88039EC48E0,001C,16,22,18,02,65.0,03,39.4,04,00,05,1684.0,09,995361536,0A,1831,33,0378,R,300430338
2021-08-06 07:52:19,00,D88039EC48E0,001C,16,23,18,02,66.0,03,39.5,04,00,05,1784.0,09,995361536,0A,2049,33,0378,R,300431753
2021-08-06 07:52:40,00,D88039EC48E0,001C,16,24,18,02,66.0,03,39.5,04,00,05,1797.0,09,995361536,0A,2110,33,0378,R,300431946
2021-08-06 07:54:59,00,D88039EC48E0,001C,16,2B,18,02,0.0,03,29.5,04,00,05,0.0,09,1381237504,0A,1,33,0378,R,300433281
2021-08-06 07:55:27,00,D88039EC48E0,001C,16,2C,18,02,207.0,03,36.59,04,00,05,28.0,09,1381237504,0A,31,33,0378,R,300433561
2021-08-06 07:55:54,00,D88039EC48E0,001C,16,2E,18,02,207.0,03,36.8,04,00,05,85.0,09,1381237504,0A,58,33,0378,R,300433804
2021-08-06 07:56:27,00,D88039EC48E0,001C,16,2F,18,02,207.0,03,36.9,04,00,05,155.99,09,1381237504,0A,131,33,0378,R,300434083
2021-08-06 07:56:41,00,D88039EC48E0,001C,16,30,18,02,207.0,03,37.0,04,00,05,185.0,09,1381237504,0A,145,33,0378,R,300434198
2021-08-06 07:57:27,00,D88039EC48E0,001C,16,31,18,02,207.0,03,37.09,04,00,05,284.0,09,1381237504,0A,231,33,0378,R,300434621
2021-08-06 07:58:14,00,D88039EC48E0,001C,16,32,18,02,207.0,03,37.2,04,00,05,384.0,09,1381237504,0A,318,33,0378,R,300435025
2021-08-06 07:59:01,00,D88039EC48E0,001C,16,33,18,02,207.0,03,37.3,04,00,05,485.0,09,1381237504,0A,405,33,0378,R,300435433
2021-08-06 07:59:47,00,D88039EC48E0,001C,16,34,18,02,207.0,03,37.5,04,00,05,584.0,09,1381237504,0A,451,33,0378,R,300435810
2021-08-06 08:00:33,00,D88039EC48E0,001C,16,35,18,02,207.0,03,37.59,04,00,05,684.0,09,1381237504,0A,537,33,0378,R,300436283
2021-08-06 08:01:19,00,D88039EC48E0,001C,16,37,18,02,207.0,03,37.7,04,00,05,784.0,09,1381237504,0A,623,33,0378,R,300436725
2021-08-06 08:01:27,00,D88039EC48E0,001C,16,38,18,02,207.0,03,37.7,04,00,05,800.0,09,1381237504,0A,631,33,0378,R,300436811
2021-08-06 08:02:05,00,D88039EC48E0,001C,16,39,18,02,207.0,03,37.8,04,00,05,884.0,09,1381237504,0A,709,33,0378,R,300437199
2021-08-06 08:02:51,00,D88039EC48E0,001C,16,3A,18,02,207.0,03,37.9,04,00,05,985.0,09,1381237504,0A,755,33,0378,R,300437665
2021-08-06 08:03:35,00,D88039EC48E0,001C,16,3B,18,02,207.0,03,38.0,04,00,05,1084.0,09,1381237504,0A,839,33,0378,R,300438094
2021-08-06 08:04:22,00,D88039EC48E0,001C,16,3C,18,02,208.0,03,38.2,04,00,05,1185.0,09,1381237504,0A,926,33,0378,R,300438575
2021-08-06 08:05:08,00,D88039EC48E0,001C,16,3D,18,02,188.0,03,38.09,04,00,05,1284.0,09,1381237504,0A,1012,33,0378,R,300438955
2021-08-06 08:05:57,00,D88039EC48E0,001C,16,3E,18,02,190.0,03,38.3,04,00,05,1385.0,09,1381237504,0A,1101,33,0378,R,300439399
2021-08-06 08:06:27,00,D88039EC48E0,001C,16,3F,18,02,156.0,03,38.09,04,00,05,1436.0,09,1381237504,0A,1131,33,0378,R,300439655
2021-08-06 08:06:57,00,D88039EC48E0,001C,16,40,18,02,156.0,03,38.09,04,00,05,1485.0,09,1381237504,0A,1201,33,0378,R,300439931
2021-08-06 08:07:57,00,D88039EC48E0,001C,16,41,18,02,156.0,03,38.2,04,00,05,1585.0,09,1381237504,0A,1301,33,0378,R,300440447
2021-08-06 08:08:57,00,D88039EC48E0,001C,16,42,18,02,156.0,03,38.4,04,00,05,1685.0,09,1381237504,0A,1401,33,0378,R,300440977
2021-08-06 08:09:57,00,D88039EC48E0,001C,16,43,18,02,157.0,03,38.5,04,00,05,1786.0,09,1381237504,0A,1501,33,0378,R,300441463
2021-08-06 08:10:56,00,D88039EC48E0,001C,16,45,18,02,157.0,03,38.59,04,00,05,1884.0,09,1381237504,0A,1600,33,0378,R,300442075
2021-08-06 08:11:27,00,D88039EC48E0,001C,16,46,18,02,157.0,03,38.7,04,00,05,1938.0,09,1381237504,0A,1631,33,0378,R,300442378
2021-08-06 08:11:55,00,D88039EC48E0,001C,16,47,18,02,157.0,03,38.8,04,00,05,1985.0,09,1381237504,0A,1659,33,0378,R,300442645
2021-08-06 08:12:53,00,D88039EC48E0,001C,16,48,18,02,157.0,03,38.9,04,00,05,2084.0,09,1381237504,0A,1757,33,0378,R,300443222
2021-08-06 08:13:53,00,D88039EC48E0,001C,16,49,18,02,157.0,03,39.0,04,00,05,2186.0,09,1381237504,0A,1857,33,0378,R,300443831
2021-08-06 08:14:51,00,D88039EC48E0,001C,16,4A,18,02,157.0,03,39.09,04,00,05,2285.0,09,1381237504,0A,1955,33,0378,R,300444348
