RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-08-12 08:08:08,00,D88039EC48E0,0015,1B,C6,11,12,1,17,3000000,13,00,28,   71,33,0378,S,305355583
2021-08-12 08:08:19,00,D88039EC48E0,0015,1B,FA,11,12,1,17,3000000,13,00,28,  105,33,0378,S,305355691
2021-08-12 08:09:08,00,D88039EC48E0,0015,1B,E0,11,12,1,17,3000000,13,00,28,  250,33,0378,S,305356147
2021-08-12 08:10:05,00,D88039EC48E0,0015,1B,DB,11,12,1,17,971070,13,00,28,  414,33,0378,S,305356648
2021-08-12 08:11:58,00,D88039EC48E0,0015,1B,F8,11,12,1,17,971070,13,00,28,  723,33,0378,S,305357730
2021-08-12 08:13:59,00,D88039EC48E0,0015,1B,52,11,12,1,17,971068,13,00,28, 1032,33,0378,S,305358931
2021-08-12 08:14:08,00,D88039EC48E0,0015,1B,83,11,12,1,17,971068,13,00,28, 1054,33,0378,S,305359035
2021-08-12 08:16:09,00,D88039EC48E0,0015,1B,CC,11,12,1,17,971059,13,00,28, 1341,33,0378,S,305360198
2021-08-12 08:18:30,00,D88039EC48E0,0015,1B,57,11,12,1,17,971074,13,00,28, 1651,33,0378,S,305361497
2021-08-12 08:19:08,00,D88039EC48E0,0015,1B,12,11,12,1,17,971074,13,00,28, 1728,33,0378,S,305361872
2021-08-12 08:21:03,00,D88039EC48E0,0015,1B,26,11,12,1,17,971074,13,00,28, 1960,33,0378,S,305362937
2021-08-12 08:23:42,00,D88039EC48E0,0015,1B,18,11,12,1,17,971048,13,00,28, 2269,33,0378,S,305364444
2021-08-12 08:24:08,00,D88039EC48E0,0015,1B,9F,11,12,1,17,971048,13,00,28, 2318,33,0378,S,305364719
2021-08-12 08:26:25,00,D88039EC48E0,0015,1B,2B,11,12,1,17,971067,13,00,28, 2578,33,0378,S,305366018
2021-08-12 08:29:08,00,D88039EC48E0,0015,1B,3A,11,12,1,17,971055,13,00,28, 2875,33,0378,S,305367576
2021-08-12 08:29:14,00,D88039EC48E0,0015,1B,55,11,12,1,17,971055,13,00,28, 2887,33,0378,S,305367629
2021-08-12 08:32:11,00,D88039EC48E0,0015,1B,8E,11,12,1,17,971058,13,00,28, 3196,33,0378,S,305369280
2021-08-12 08:34:08,00,D88039EC48E0,0015,1B,D3,11,12,1,17,971061,13,00,28, 3391,33,0378,S,305370445
2021-08-12 08:35:08,00,D88039EC48E0,0015,1B,F6,11,12,1,17,971061,13,00,28, 3505,33,0378,S,305371021
2021-08-12 08:35:13,00,D88039EC48E0,0015,1B,11,11,12,1,17,971061,13,00,28, 3505,33,0378,S,305371079
2021-08-12 08:37:46,00,D88039EC48E0,0015,1B,CD,11,12,1,17,971065,13,00,28, 3814,33,0378,S,305372472
2021-08-12 08:39:08,00,D88039EC48E0,0015,1B,6B,11,12,1,17,971065,13,00,28, 3963,33,0378,S,305373296
2021-08-12 08:40:44,00,D88039EC48E0,0015,1B,32,11,12,1,17,971047,13,00,28, 4123,33,0378,S,305374205
2021-08-12 08:44:08,00,D88039EC48E0,0015,1B,08,11,12,1,17,971071,13,00,28, 4420,33,0378,S,305376176
2021-08-12 08:44:17,00,D88039EC48E0,0015,1B,38,11,12,1,17,971071,13,00,28, 4432,33,0378,S,305376267
2021-08-12 08:48:08,00,D88039EC48E0,0015,1B,74,11,12,1,17,971074,13,00,28, 4742,33,0378,S,305378435
2021-08-12 08:49:08,00,D88039EC48E0,0015,1B,8F,11,12,1,17,971045,13,00,28, 4819,33,0378,S,305378995
2021-08-12 08:49:13,00,D88039EC48E0,0015,1B,A2,11,12,1,17,971045,13,00,28, 4819,33,0378,S,305379036
2021-08-12 08:52:09,00,D88039EC48E0,0015,1B,E1,11,12,1,17,971054,13,00,28, 5051,33,0378,S,305380697
2021-08-12 08:54:08,00,D88039EC48E0,0015,1B,28,11,12,1,17,971048,13,00,28, 5196,33,0378,S,305381866
2021-08-12 08:56:28,00,D88039EC48E0,0015,1B,BC,11,12,1,17,971048,13,00,28, 5360,33,0378,S,305383177
2021-08-12 09:02:14,00,D88039EC48E0,0015,1B,39,11,12,1,17,3000000,13,00,28,    0,33,0378,S,305386491
2021-08-12 09:02:43,00,D88039EC48E0,0015,1B,B8,11,12,1,17,3000000,13,00,28,   90,33,0378,S,305386747
2021-08-12 09:03:10,00,D88039EC48E0,0015,1B,53,11,12,1,17,3000000,13,00,28,  266,33,0378,S,305387052
2021-08-12 09:03:43,00,D88039EC48E0,0015,1B,04,11,12,1,17,971053,13,00,28,  485,33,0378,S,305387408
2021-08-12 09:03:56,00,D88039EC48E0,0015,1B,45,11,12,1,17,971053,13,00,28,  572,33,0378,S,305387537
2021-08-12 09:04:43,00,D88039EC48E0,0015,1B,28,11,12,1,17,971053,13,00,28,  884,33,0378,S,305387989
2021-08-12 09:05:29,00,D88039EC48E0,0015,1B,0E,11,12,1,17,971053,13,00,28, 1193,33,0378,S,305388450
2021-08-12 09:06:15,00,D88039EC48E0,0015,1B,E9,11,12,1,17,971062,13,00,28, 1499,33,0378,S,305388885
2021-08-12 09:07:01,00,D88039EC48E0,0015,1B,B8,11,12,1,17,971062,13,00,28, 1811,33,0378,S,305389302
2021-08-12 09:07:47,00,D88039EC48E0,0015,1B,88,11,12,1,17,971062,13,00,28, 2120,33,0378,S,305389714
2021-08-12 09:08:32,00,D88039EC48E0,0015,1B,64,11,12,1,17,971062,13,00,28, 2426,33,0378,S,305390160
2021-08-12 09:08:43,00,D88039EC48E0,0015,1B,A1,11,12,1,17,971062,13,00,28, 2501,33,0378,S,305390282
2021-08-12 09:09:18,00,D88039EC48E0,0015,1B,30,11,12,1,17,971046,13,00,28, 2739,33,0378,S,305390563
2021-08-12 09:10:07,00,D88039EC48E0,0015,1B,1A,11,12,1,17,971046,13,00,28, 3048,33,0378,S,305391035
2021-08-12 09:10:56,00,D88039EC48E0,0015,1B,09,11,12,1,17,971046,13,00,28, 3357,33,0378,S,305391508
2021-08-12 09:11:51,00,D88039EC48E0,0015,1B,FE,11,12,1,17,971046,13,00,28, 3663,33,0378,S,305391998
2021-08-12 09:12:51,00,D88039EC48E0,0015,1B,0C,11,12,1,17,971053,13,00,28, 3972,33,0378,S,305392541
2021-08-12 09:12:56,00,D88039EC48E0,0015,1B,25,11,12,1,17,971053,13,00,28, 3972,33,0378,S,305392585
2021-08-12 09:13:43,00,D88039EC48E0,0015,1B,25,11,12,1,17,971053,13,00,28, 4238,33,0378,S,305393103
2021-08-12 09:13:51,00,D88039EC48E0,0015,1B,56,11,12,1,17,971053,13,00,28, 4281,33,0378,S,305393197
2021-08-12 09:14:51,00,D88039EC48E0,0015,1B,81,11,12,1,17,971053,13,00,28, 4593,33,0378,S,305393793
2021-08-12 09:15:50,00,D88039EC48E0,0015,1B,9A,11,12,1,17,971066,13,00,28, 4899,33,0378,S,305394354
2021-08-12 09:16:49,00,D88039EC48E0,0015,1B,A5,11,12,1,17,971066,13,00,28, 5208,33,0378,S,305394893
2021-08-12 09:17:48,00,D88039EC48E0,0015,1B,B5,11,12,1,17,971066,13,00,28, 5517,33,0378,S,305395434
2021-08-12 09:18:43,00,D88039EC48E0,0015,1B,CF,11,12,1,17,971072,13,00,28, 5808,33,0378,S,305395999
2021-08-12 09:18:47,00,D88039EC48E0,0015,1B,E3,11,12,1,17,971072,13,00,28, 5830,33,0378,S,305396034
2021-08-12 09:19:45,00,D88039EC48E0,0015,1B,DE,11,12,1,17,971072,13,00,28, 6136,33,0378,S,305396537
2021-08-12 09:20:44,00,D88039EC48E0,0015,1B,03,11,12,1,17,971072,13,00,28, 6448,33,0378,S,305397125
2021-08-12 09:21:42,00,D88039EC48E0,0015,1B,0B,11,12,1,17,971053,13,00,28, 6754,33,0378,S,305397647
2021-08-12 09:22:40,00,D88039EC48E0,0015,1B,09,11,12,1,17,971053,13,00,28, 7063,33,0378,S,305398156
2021-08-12 09:23:37,00,D88039EC48E0,0015,1B,34,11,12,1,17,971053,13,00,28, 7375,33,0378,S,305398760
2021-08-12 09:23:43,00,D88039EC48E0,0015,1B,57,11,12,1,17,971053,13,00,28, 7400,33,0378,S,305398829
2021-08-12 09:24:47,00,D88039EC48E0,0015,1B,95,11,12,1,17,971054,13,00,28, 7681,33,0378,S,305399461
2021-08-12 09:26:18,00,D88039EC48E0,0015,1B,47,11,12,1,17,971054,13,00,28, 7990,33,0378,S,305400330
2021-08-12 09:27:48,00,D88039EC48E0,0015,1B,E0,11,12,1,17,971066,13,00,28, 8299,33,0378,S,305401149
2021-08-12 09:28:43,00,D88039EC48E0,0015,1B,12,11,12,1,17,971066,13,00,28, 8441,33,0378,S,305401755
2021-08-12 09:29:53,00,D88039EC48E0,0015,1B,50,11,12,1,17,971066,13,00,28, 8608,33,0378,S,305402390
2021-08-12 09:32:06,00,D88039EC48E0,0015,1B,BF,11,12,1,17,971072,13,00,28, 8918,33,0378,S,305403635
2021-08-12 09:33:43,00,D88039EC48E0,0015,1B,97,11,12,1,17,971043,13,00,28, 9140,33,0378,S,305404580
2021-08-12 09:34:19,00,D88039EC48E0,0015,1B,53,11,12,1,17,971043,13,00,28, 9227,33,0378,S,305404955
2021-08-12 09:36:31,00,D88039EC48E0,0015,1B,BB,11,12,1,17,971046,13,00,28, 9536,33,0378,S,305406185
2021-08-12 09:44:08,00,D88039EC48E0,0015,1B,2E,11,12,1,17,647039,13,00,28,    0,33,0378,S,305410511
2021-08-12 09:44:33,00,D88039EC48E0,0015,1B,A6,11,12,1,17,647039,13,00,28,   77,33,0378,S,305410746
2021-08-12 09:44:37,00,D88039EC48E0,0015,1B,BE,11,12,1,17,647039,13,00,28,  104,33,0378,S,305410790
2021-08-12 09:45:13,00,D88039EC48E0,0015,1B,6F,11,12,1,17,647590,13,00,28,  391,33,0378,S,305411153
2021-08-12 09:45:37,00,D88039EC48E0,0015,1B,DF,11,12,1,17,647590,13,00,28,  564,33,0378,S,305411371
2021-08-12 09:45:54,00,D88039EC48E0,0015,1B,24,11,12,1,17,647590,13,00,28,  700,33,0378,S,305411508
2021-08-12 09:46:34,00,D88039EC48E0,0015,1B,D9,11,12,1,17,647590,13,00,28, 1009,33,0378,S,305411867
2021-08-12 09:47:14,00,D88039EC48E0,0015,1B,99,11,12,1,17,647590,13,00,28, 1318,33,0378,S,305412258
2021-08-12 09:47:53,00,D88039EC48E0,0015,1B,45,11,12,1,17,647590,13,00,28, 1620,33,0378,S,305412601
2021-08-12 09:48:33,00,D88039EC48E0,0015,1B,14,11,12,1,17,647629,13,00,28, 1929,33,0378,S,305413012
2021-08-12 09:49:13,00,D88039EC48E0,0015,1B,CF,11,12,1,17,647629,13,00,28, 2241,33,0378,S,305413383
2021-08-12 09:49:54,00,D88039EC48E0,0015,1B,94,11,12,1,17,647629,13,00,28, 2547,33,0378,S,305413773
2021-08-12 09:50:32,00,D88039EC48E0,0015,1B,4D,11,12,1,17,647629,13,00,28, 2859,33,0378,S,305414146
2021-08-12 09:50:37,00,D88039EC48E0,0015,1B,75,11,12,1,17,647629,13,00,28, 2899,33,0378,S,305414224
2021-08-12 09:51:11,00,D88039EC48E0,0015,1B,0F,11,12,1,17,647629,13,00,28, 3164,33,0378,S,305414533
2021-08-12 09:51:51,00,D88039EC48E0,0015,1B,C7,11,12,1,17,647678,13,00,28, 3479,33,0378,S,305414898
2021-08-12 09:52:30,00,D88039EC48E0,0015,1B,73,11,12,1,17,647678,13,00,28, 3785,33,0378,S,305415246
2021-08-12 09:53:09,00,D88039EC48E0,0015,1B,3A,11,12,1,17,647678,13,00,28, 4094,33,0378,S,305415644
2021-08-12 09:53:48,00,D88039EC48E0,0015,1B,04,11,12,1,17,647678,13,00,28, 4403,33,0378,S,305416046
2021-08-12 09:54:27,00,D88039EC48E0,0015,1B,CB,11,12,1,17,647694,13,00,28, 4712,33,0378,S,305416441
2021-08-12 09:55:06,00,D88039EC48E0,0015,1B,85,11,12,1,17,647694,13,00,28, 5021,33,0378,S,305416813
2021-08-12 09:55:37,00,D88039EC48E0,0015,1B,19,11,12,1,17,647694,13,00,28, 5268,33,0378,S,305417109
2021-08-12 09:55:45,00,D88039EC48E0,0015,1B,3E,11,12,1,17,647694,13,00,28, 5329,33,0378,S,305417186
2021-08-12 09:56:23,00,D88039EC48E0,0015,1B,E5,11,12,1,17,647694,13,00,28, 5635,33,0378,S,305417519
2021-08-12 09:57:02,00,D88039EC48E0,0015,1B,A7,11,12,1,17,647694,13,00,28, 5947,33,0378,S,305417910
2021-08-12 09:57:41,00,D88039EC48E0,0015,1B,5C,11,12,1,17,647742,13,00,28, 6259,33,0378,S,305418268
2021-08-12 09:58:19,00,D88039EC48E0,0015,1B,1C,11,12,1,17,647742,13,00,28, 6565,33,0378,S,305418654
2021-08-12 09:58:57,00,D88039EC48E0,0015,1B,D6,11,12,1,17,647742,13,00,28, 6871,33,0378,S,305419021
2021-08-12 09:59:35,00,D88039EC48E0,0015,1B,72,11,12,1,17,647742,13,00,28, 7180,33,0378,S,305419338
2021-08-12 10:00:13,00,D88039EC48E0,0015,1B,26,11,12,1,17,647742,13,00,28, 7489,33,0378,S,305419697
2021-08-12 10:00:37,00,D88039EC48E0,0015,1B,A8,11,12,1,17,647755,13,00,28, 7683,33,0378,S,305419957
2021-08-12 10:00:51,00,D88039EC48E0,0015,1B,F0,11,12,1,17,647755,13,00,28, 7797,33,0378,S,305420098
2021-08-12 10:01:29,00,D88039EC48E0,0015,1B,A0,11,12,1,17,647755,13,00,28, 8106,33,0378,S,305420447
2021-08-12 10:02:07,00,D88039EC48E0,0015,1B,4B,11,12,1,17,647755,13,00,28, 8418,33,0378,S,305420786
2021-08-12 10:02:44,00,D88039EC48E0,0015,1B,EA,11,12,1,17,647755,13,00,28, 8724,33,0378,S,305421106
2021-08-12 10:03:22,00,D88039EC48E0,0015,1B,AD,11,12,1,17,647801,13,00,28, 9036,33,0378,S,305421495
2021-08-12 10:03:59,00,D88039EC48E0,0015,1B,75,11,12,1,17,647801,13,00,28, 9342,33,0378,S,305421895
2021-08-12 10:04:36,00,D88039EC48E0,0015,1B,2E,11,12,1,17,647801,13,00,28, 9651,33,0378,S,305422264
2021-08-12 10:05:13,00,D88039EC48E0,0015,1B,E0,11,12,1,17,647801,13,00,28, 9960,33,0378,S,305422623
2021-08-12 10:05:37,00,D88039EC48E0,0015,1B,51,11,12,1,17,647801,13,00,28,10160,33,0378,S,305422846
2021-08-12 10:05:50,00,D88039EC48E0,0015,1B,8B,11,12,1,17,647801,13,00,28,10268,33,0378,S,305422962
2021-08-12 10:06:27,00,D88039EC48E0,0015,1B,2F,11,12,1,17,647849,13,00,28,10577,33,0378,S,305423292
2021-08-12 10:07:03,00,D88039EC48E0,0015,1B,E0,11,12,1,17,647849,13,00,28,10889,33,0378,S,305423644
2021-08-12 10:07:41,00,D88039EC48E0,0015,1B,8C,11,12,1,17,647849,13,00,28,11210,33,0378,S,305423987
2021-08-12 10:08:17,00,D88039EC48E0,0015,1B,3E,11,12,1,17,647849,13,00,28,11506,33,0378,S,305424343
2021-08-12 10:08:53,00,D88039EC48E0,0015,1B,F4,11,12,1,17,647849,13,00,28,11812,33,0378,S,305424708
2021-08-12 10:09:30,00,D88039EC48E0,0015,1B,8A,11,12,1,17,647898,13,00,28,12127,33,0378,S,305425007
2021-08-12 10:10:06,00,D88039EC48E0,0015,1B,41,11,12,1,17,647898,13,00,28,12433,33,0378,S,305425370
2021-08-12 10:10:37,00,D88039EC48E0,0015,1B,D9,11,12,1,17,647898,13,00,28,12695,33,0378,S,305425676
2021-08-12 10:10:42,00,D88039EC48E0,0015,1B,F0,11,12,1,17,647898,13,00,28,12741,33,0378,S,305425720
2021-08-12 10:11:18,00,D88039EC48E0,0015,1B,8E,11,12,1,17,647898,13,00,28,13050,33,0378,S,305426035
2021-08-12 10:11:54,00,D88039EC48E0,0015,1B,27,11,12,1,17,647898,13,00,28,13362,33,0378,S,305426341
2021-08-12 10:12:29,00,D88039EC48E0,0015,1B,C7,11,12,1,17,647952,13,00,28,13674,33,0378,S,305426660
2021-08-12 10:14:07,00,D88039EC48E0,0015,1B,B1,11,12,1,17,647952,13,00,28,13973,33,0378,S,305427642
2021-08-12 10:15:37,00,D88039EC48E0,0015,1B,6B,11,12,1,17,647985,13,00,28,13994,33,0378,S,305428522
2021-08-12 10:16:53,00,D88039EC48E0,0015,1B,BD,11,12,1,17,647985,13,00,28,14281,33,0378,S,305429197
2021-08-12 10:17:29,00,D88039EC48E0,0015,1B,70,11,12,1,17,647985,13,00,28,14596,33,0378,S,305429556
2021-08-12 10:18:19,00,D88039EC48E0,0015,1B,6C,11,12,1,17,648030,13,00,28,14905,33,0378,S,305430062
2021-08-12 10:19:21,00,D88039EC48E0,0015,1B,95,11,12,1,17,648030,13,00,28,15211,33,0378,S,305430650
2021-08-12 10:20:33,00,D88039EC48E0,0015,1B,EE,11,12,1,17,648030,13,00,28,15517,33,0378,S,305431342
2021-08-12 10:20:37,00,D88039EC48E0,0015,1B,09,11,12,1,17,648030,13,00,28,15532,33,0378,S,305431399
2021-08-12 10:22:00,00,D88039EC48E0,0015,1B,74,11,12,1,17,648048,13,00,28,15825,33,0378,S,305432120
2021-08-12 10:23:39,00,D88039EC48E0,0015,1B,55,11,12,1,17,648048,13,00,28,16134,33,0378,S,305433081
2021-08-12 10:25:32,00,D88039EC48E0,0015,1B,9C,11,12,1,17,648072,13,00,28,16443,33,0378,S,305434243
2021-08-12 10:25:37,00,D88039EC48E0,0015,1B,B2,11,12,1,17,648072,13,00,28,16458,33,0378,S,305434288
2021-08-12 10:27:25,00,D88039EC48E0,0015,1B,AA,11,12,1,17,648090,13,00,28,16751,33,0378,S,305435291
2021-08-12 10:29:29,00,D88039EC48E0,0015,1B,EF,11,12,1,17,648090,13,00,28,17060,33,0378,S,305436452
2021-08-12 10:30:37,00,D88039EC48E0,0015,1B,3B,11,12,1,17,648114,13,00,28,17230,33,0378,S,305437121
2021-08-12 10:31:33,00,D88039EC48E0,0015,1B,3D,11,12,1,17,648114,13,00,28,17372,33,0378,S,305437634
2021-08-12 10:33:58,00,D88039EC48E0,0015,1B,E8,11,12,1,17,648121,13,00,28,17678,33,0378,S,305438993
2021-08-12 10:35:37,00,D88039EC48E0,0015,1B,C4,11,12,1,17,648121,13,00,28,17841,33,0378,S,305439946
2021-08-12 10:37:22,00,D88039EC48E0,0015,1B,A5,11,12,1,17,648147,13,00,28,17986,33,0378,S,305440910
2021-08-12 10:40:20,00,D88039EC48E0,0015,1B,03,11,12,1,17,648156,13,00,28,18165,33,0378,S,305442628
2021-08-12 14:45:16,00,D88039EC48E0,0015,1B,59,11,12,1,17,971059,13,00,28,    0,33,0378,S,305581401
2021-08-12 14:45:45,00,D88039EC48E0,0015,1B,E6,11,12,1,17,971059,13,00,28,  111,33,0378,S,305581682
2021-08-12 14:45:47,00,D88039EC48E0,0015,1B,F3,11,12,1,17,971059,13,00,28,  132,33,0378,S,305581705
2021-08-12 14:46:28,00,D88039EC48E0,0015,1B,B0,11,12,1,17,971059,13,00,28,  441,33,0378,S,305582086
2021-08-12 14:46:45,00,D88039EC48E0,0015,1B,F0,11,12,1,17,971059,13,00,28,  561,33,0378,S,305582211
2021-08-12 14:47:10,00,D88039EC48E0,0015,1B,76,11,12,1,17,971059,13,00,28,  749,33,0378,S,305582482
2021-08-12 14:47:50,00,D88039EC48E0,0015,1B,24,11,12,1,17,971059,13,00,28, 1055,33,0378,S,305582828
2021-08-12 14:48:31,00,D88039EC48E0,0015,1B,FD,11,12,1,17,971128,13,00,28, 1367,33,0378,S,305583262
2021-08-12 14:49:11,00,D88039EC48E0,0015,1B,C1,11,12,1,17,971128,13,00,28, 1679,33,0378,S,305583652
2021-08-12 14:49:52,00,D88039EC48E0,0015,1B,79,11,12,1,17,971128,13,00,28, 1985,33,0378,S,305584020
2021-08-12 14:50:32,00,D88039EC48E0,0015,1B,42,11,12,1,17,971128,13,00,28, 2291,33,0378,S,305584424
2021-08-12 14:51:11,00,D88039EC48E0,0015,1B,F7,11,12,1,17,971128,13,00,28, 2600,33,0378,S,305584787
2021-08-12 14:51:45,00,D88039EC48E0,0015,1B,99,11,12,1,17,971144,13,00,28, 2853,33,0378,S,305585106
2021-08-12 14:51:53,00,D88039EC48E0,0015,1B,B3,11,12,1,17,971144,13,00,28, 2914,33,0378,S,305585161
2021-08-12 14:52:33,00,D88039EC48E0,0015,1B,58,11,12,1,17,971144,13,00,28, 3223,33,0378,S,305585488
2021-08-12 14:53:12,00,D88039EC48E0,0015,1B,17,11,12,1,17,971144,13,00,28, 3525,33,0378,S,305585870
2021-08-12 14:53:53,00,D88039EC48E0,0015,1B,EB,11,12,1,17,971144,13,00,28, 3834,33,0378,S,305586294
2021-08-12 14:54:32,00,D88039EC48E0,0015,1B,A2,11,12,1,17,971222,13,00,28, 4146,33,0378,S,305586658
2021-08-12 14:55:11,00,D88039EC48E0,0015,1B,66,11,12,1,17,971222,13,00,28, 4452,33,0378,S,305587051
2021-08-12 14:55:51,00,D88039EC48E0,0015,1B,23,11,12,1,17,971222,13,00,28, 4767,33,0378,S,305587429
2021-08-12 14:56:30,00,D88039EC48E0,0015,1B,CD,11,12,1,17,971222,13,00,28, 5073,33,0378,S,305587773
2021-08-12 14:56:45,00,D88039EC48E0,0015,1B,02,11,12,1,17,971222,13,00,28, 5190,33,0378,S,305587877
2021-08-12 14:57:09,00,D88039EC48E0,0015,1B,88,11,12,1,17,971222,13,00,28, 5381,33,0378,S,305588145
2021-08-12 14:57:48,00,D88039EC48E0,0015,1B,32,11,12,1,17,971273,13,00,28, 5690,33,0378,S,305588486
2021-08-12 14:58:27,00,D88039EC48E0,0015,1B,06,11,12,1,17,971273,13,00,28, 5999,33,0378,S,305588909
2021-08-12 14:59:06,00,D88039EC48E0,0015,1B,C4,11,12,1,17,971273,13,00,28, 6311,33,0378,S,305589290
2021-08-12 14:59:44,00,D88039EC48E0,0015,1B,6D,11,12,1,17,971273,13,00,28, 6613,33,0378,S,305589624
2021-08-12 15:00:23,00,D88039EC48E0,0015,1B,30,11,12,1,17,971316,13,00,28, 6925,33,0378,S,305590014
2021-08-12 15:01:02,00,D88039EC48E0,0015,1B,E8,11,12,1,17,971316,13,00,28, 7231,33,0378,S,305590381
2021-08-12 15:01:39,00,D88039EC48E0,0015,1B,A2,11,12,1,17,971316,13,00,28, 7540,33,0378,S,305590751
2021-08-12 15:01:45,00,D88039EC48E0,0015,1B,B8,11,12,1,17,971316,13,00,28, 7589,33,0378,S,305590794
2021-08-12 15:02:17,00,D88039EC48E0,0015,1B,3A,11,12,1,17,971316,13,00,28, 7848,33,0378,S,305591055
2021-08-12 15:02:55,00,D88039EC48E0,0015,1B,DE,11,12,1,17,971316,13,00,28, 8157,33,0378,S,305591385
2021-08-12 15:03:33,00,D88039EC48E0,0015,1B,A1,11,12,1,17,971364,13,00,28, 8469,33,0378,S,305591777
2021-08-12 15:04:11,00,D88039EC48E0,0015,1B,63,11,12,1,17,971364,13,00,28, 8781,33,0378,S,305592163
2021-08-12 15:04:48,00,D88039EC48E0,0015,1B,13,11,12,1,17,971364,13,00,28, 9083,33,0378,S,305592517
2021-08-12 15:05:25,00,D88039EC48E0,0015,1B,C4,11,12,1,17,971364,13,00,28, 9392,33,0378,S,305592867
2021-08-12 15:06:03,00,D88039EC48E0,0015,1B,71,11,12,1,17,971364,13,00,28, 9707,33,0378,S,305593211
2021-08-12 15:06:40,00,D88039EC48E0,0015,1B,0A,11,12,1,17,971418,13,00,28,10013,33,0378,S,305593519
2021-08-12 15:06:45,00,D88039EC48E0,0015,1B,20,11,12,1,17,971418,13,00,28,10056,33,0378,S,305593558
2021-08-12 15:07:17,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971418,13,00,28,10324,33,0378,S,305593912
2021-08-12 15:07:54,00,D88039EC48E0,0015,1B,72,11,12,1,17,971418,13,00,28,10633,33,0378,S,305594238
2021-08-12 15:08:30,00,D88039EC48E0,0015,1B,39,11,12,1,17,971418,13,00,28,10935,33,0378,S,305594634
2021-08-12 15:09:07,00,D88039EC48E0,0015,1B,F2,11,12,1,17,971418,13,00,28,11247,33,0378,S,305595002
2021-08-12 15:09:43,00,D88039EC48E0,0015,1B,8D,11,12,1,17,971496,13,00,28,11553,33,0378,S,305595313
2021-08-12 15:10:20,00,D88039EC48E0,0015,1B,41,11,12,1,17,971496,13,00,28,11868,33,0378,S,305595670
2021-08-12 15:10:56,00,D88039EC48E0,0015,1B,F1,11,12,1,17,971496,13,00,28,12174,33,0378,S,305596021
2021-08-12 15:11:32,00,D88039EC48E0,0015,1B,A2,11,12,1,17,971496,13,00,28,12483,33,0378,S,305596377
2021-08-12 15:11:45,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971496,13,00,28,12591,33,0378,S,305596469
2021-08-12 15:12:08,00,D88039EC48E0,0015,1B,2A,11,12,1,17,971496,13,00,28,12791,33,0378,S,305596651
2021-08-12 15:12:44,00,D88039EC48E0,0015,1B,C3,11,12,1,17,971545,13,00,28,13100,33,0378,S,305596956
2021-08-12 15:13:19,00,D88039EC48E0,0015,1B,71,11,12,1,17,971545,13,00,28,13406,33,0378,S,305597303
2021-08-12 15:13:55,00,D88039EC48E0,0015,1B,30,11,12,1,17,971545,13,00,28,13718,33,0378,S,305597684
2021-08-12 15:14:31,00,D88039EC48E0,0015,1B,D9,11,12,1,17,971545,13,00,28,14030,33,0378,S,305598021
2021-08-12 15:16:45,00,D88039EC48E0,0015,1B,3E,11,12,1,17,971561,13,00,28,14190,33,0378,S,305599246
2021-08-12 15:18:15,00,D88039EC48E0,0015,1B,02,11,12,1,17,971561,13,00,28,14332,33,0378,S,305600149
2021-08-12 15:18:51,00,D88039EC48E0,0015,1B,C7,11,12,1,17,971591,13,00,28,14641,33,0378,S,305600542
2021-08-12 15:19:46,00,D88039EC48E0,0015,1B,B5,11,12,1,17,971591,13,00,28,14950,33,0378,S,305601018
2021-08-12 15:20:55,00,D88039EC48E0,0015,1B,02,11,12,1,17,971591,13,00,28,15262,33,0378,S,305601681
2021-08-12 15:21:45,00,D88039EC48E0,0015,1B,E5,11,12,1,17,971603,13,00,28,15447,33,0378,S,305602136
2021-08-12 15:22:18,00,D88039EC48E0,0015,1B,65,11,12,1,17,971603,13,00,28,15567,33,0378,S,305602395
2021-08-12 15:23:55,00,D88039EC48E0,0015,1B,42,11,12,1,17,971603,13,00,28,15876,33,0378,S,305603346
2021-08-12 15:25:46,00,D88039EC48E0,0015,1B,5C,11,12,1,17,971639,13,00,28,16185,33,0378,S,305604420
2021-08-12 15:26:45,00,D88039EC48E0,0015,1B,54,11,12,1,17,971639,13,00,28,16339,33,0378,S,305604918
2021-08-12 15:27:41,00,D88039EC48E0,0015,1B,68,11,12,1,17,971660,13,00,28,16493,33,0378,S,305605471
2021-08-12 15:29:38,00,D88039EC48E0,0015,1B,9C,11,12,1,17,971660,13,00,28,16802,33,0378,S,305606598
2021-08-12 15:31:42,00,D88039EC48E0,0015,1B,EA,11,12,1,17,971681,13,00,28,17111,33,0378,S,305607775
2021-08-12 15:31:45,00,D88039EC48E0,0015,1B,F6,11,12,1,17,971681,13,00,28,17120,33,0378,S,305607799
2021-08-12 15:33:49,00,D88039EC48E0,0015,1B,36,11,12,1,17,971693,13,00,28,17419,33,0378,S,305608954
2021-08-12 15:36:33,00,D88039EC48E0,0015,1B,39,11,12,1,17,971720,13,00,28,17728,33,0378,S,305610490
2021-08-12 15:36:45,00,D88039EC48E0,0015,1B,63,11,12,1,17,971720,13,00,28,17746,33,0378,S,305610576
