RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-10-13 16:40:49,00,801F1263B190,0015,1B,F8,11,12,1,17,1024754,13,00,28, 6874,33,0305,S,360291635
2021-10-13 16:41:22,00,801F1263B190,0015,1B,CB,11,12,1,17,1024754,13,00,28, 7006,33,0305,S,360292055
2021-10-13 16:42:37,00,801F1263B190,0015,1B,5E,11,12,1,17,1024745,13,00,28, 7299,33,0305,S,360292859
2021-10-13 16:43:52,00,801F1263B190,0015,1B,03,11,12,1,17,1024745,13,00,28, 7592,33,0305,S,360293700
2021-10-13 16:45:07,00,801F1263B190,0015,1B,CE,11,12,1,17,1024745,13,00,28, 7885,33,0305,S,360294617
2021-10-13 16:45:49,00,801F1263B190,0015,1B,C8,11,12,1,17,1024734,13,00,28, 8049,33,0305,S,360295114
2021-10-13 16:46:20,00,801F1263B190,0015,1B,67,11,12,1,17,1024734,13,00,28, 8178,33,0305,S,360295429
2021-10-13 16:47:34,00,801F1263B190,0015,1B,DF,11,12,1,17,1024734,13,00,28, 8471,33,0305,S,360296182
2021-10-13 16:48:49,00,801F1263B190,0015,1B,49,11,12,1,17,1024728,13,00,28, 8766,33,0305,S,360296906
2021-10-13 16:50:00,00,801F1263B190,0015,1B,9F,11,12,1,17,1024728,13,00,28, 9054,33,0305,S,360297587
2021-10-13 16:50:49,00,801F1263B190,0015,1B,98,11,12,1,17,1024728,13,00,28, 9241,33,0305,S,360298079
2021-10-13 16:51:14,00,801F1263B190,0015,1B,2C,11,12,1,17,1024728,13,00,28, 9349,33,0305,S,360298375
2021-10-13 16:52:26,00,801F1263B190,0015,1B,D0,11,12,1,17,1024751,13,00,28, 9642,33,0305,S,360299211
2021-10-13 16:53:44,00,801F1263B190,0015,1B,89,11,12,1,17,1024751,13,00,28, 9932,33,0305,S,360300093
2021-10-13 16:54:56,00,801F1263B190,0015,1B,25,11,12,1,17,1024747,13,00,28,10225,33,0305,S,360300913
2021-10-13 16:55:49,00,801F1263B190,0015,1B,84,11,12,1,17,1024747,13,00,28,10436,33,0305,S,360301611
2021-10-13 16:56:08,00,801F1263B190,0015,1B,E8,11,12,1,17,1024747,13,00,28,10518,33,0305,S,360301811
2021-10-13 16:57:20,00,801F1263B190,0015,1B,62,11,12,1,17,1024747,13,00,28,10814,33,0305,S,360302563
2021-10-13 16:58:32,00,801F1263B190,0015,1B,D0,11,12,1,17,1024734,13,00,28,11110,33,0305,S,360303293
2021-10-13 16:59:42,00,801F1263B190,0015,1B,1D,11,12,1,17,1024734,13,00,28,11397,33,0305,S,360303955
2021-10-13 17:00:49,00,801F1263B190,0015,1B,5E,11,12,1,17,1024730,13,00,28,11622,33,0305,S,360304597
2021-10-13 17:01:12,00,801F1263B190,0015,1B,E7,11,12,1,17,1024730,13,00,28,11690,33,0305,S,360304871
2021-10-13 17:02:54,00,801F1263B190,0015,1B,0F,11,12,1,17,1024730,13,00,28,11983,33,0305,S,360305974
2021-10-13 17:05:22,00,801F1263B190,0015,1B,71,11,12,1,17,1024723,13,00,28,12275,33,0305,S,360307700
2021-10-13 17:05:49,00,801F1263B190,0015,1B,03,11,12,1,17,1024723,13,00,28,12322,33,0305,S,360307995
2021-10-13 17:07:57,00,801F1263B190,0015,1B,72,11,12,1,17,1024748,13,00,28,12568,33,0305,S,360309239
2021-10-13 17:10:33,00,801F1263B190,0015,1B,64,11,12,1,17,1024750,13,00,28,12861,33,0305,S,360310743
2021-10-13 17:10:49,00,801F1263B190,0015,1B,AB,11,12,1,17,1024750,13,00,28,12888,33,0305,S,360310888
2021-10-13 17:13:09,00,801F1263B190,0015,1B,A8,11,12,1,17,1024726,13,00,28,13154,33,0305,S,360312420
2021-10-13 17:15:42,00,801F1263B190,0015,1B,3A,11,12,1,17,1024744,13,00,28,13447,33,0305,S,360314243
2021-10-13 17:15:49,00,801F1263B190,0015,1B,5F,11,12,1,17,1024744,13,00,28,13459,33,0305,S,360314312
2021-10-13 17:18:16,00,801F1263B190,0015,1B,53,11,12,1,17,1024737,13,00,28,13740,33,0305,S,360315818
2021-10-13 17:20:49,00,801F1263B190,0015,1B,30,11,12,1,17,1024737,13,00,28,14030,33,0305,S,360317279
2021-10-13 17:20:50,00,801F1263B190,0015,1B,38,11,12,1,17,1024737,13,00,28,14033,33,0305,S,360317296
2021-10-13 17:23:23,00,801F1263B190,0015,1B,87,11,12,1,17,1024733,13,00,28,14326,33,0305,S,360318988
2021-10-13 17:25:49,00,801F1263B190,0015,1B,CF,11,12,1,17,1024730,13,00,28,14604,33,0305,S,360320664
2021-10-13 17:25:56,00,801F1263B190,0015,1B,F8,11,12,1,17,1024730,13,00,28,14619,33,0305,S,360320747
2021-10-13 17:26:20,00,801F1263B190,0015,1B,69,11,12,1,17,1024730,13,00,28,14660,33,0305,S,360320971
2021-10-13 18:43:48,00,801F1263B190,0015,1B,A9,11,12,1,17,3000000,13,00,28,    0,33,0305,S,360371619
2021-10-13 18:44:18,00,801F1263B190,0015,1B,49,11,12,1,17,3000000,13,00,28,   50,33,0305,S,360371944
2021-10-13 18:45:18,00,801F1263B190,0015,1B,DE,11,12,1,17,3000000,13,00,28,  158,33,0305,S,360372749
2021-10-13 18:46:05,00,801F1263B190,0015,1B,EB,11,12,1,17,1024746,13,00,28,  246,33,0305,S,360373290
2021-10-13 18:48:46,00,801F1263B190,0015,1B,57,11,12,1,17,1024746,13,00,28,  542,33,0305,S,360375033
2021-10-13 18:50:18,00,801F1263B190,0015,1B,41,11,12,1,17,1024735,13,00,28,  706,33,0305,S,360376000
2021-10-13 18:51:26,00,801F1263B190,0015,1B,D9,11,12,1,17,1024735,13,00,28,  832,33,0305,S,360376815
2021-10-13 18:54:04,00,801F1263B190,0015,1B,51,11,12,1,17,1024734,13,00,28, 1125,33,0305,S,360378580
2021-10-13 18:55:18,00,801F1263B190,0015,1B,2E,11,12,1,17,1024731,13,00,28, 1257,33,0305,S,360379531
2021-10-13 18:56:42,00,801F1263B190,0015,1B,0A,11,12,1,17,1024731,13,00,28, 1418,33,0305,S,360380478
2021-10-13 18:59:20,00,801F1263B190,0015,1B,38,11,12,1,17,1024727,13,00,28, 1711,33,0305,S,360382102
2021-10-13 19:00:18,00,801F1263B190,0015,1B,74,11,12,1,17,1024727,13,00,28, 1816,33,0305,S,360382730
2021-10-13 19:02:06,00,801F1263B190,0015,1B,D0,11,12,1,17,1024740,13,00,28, 2003,33,0305,S,360383941
2021-10-13 19:05:18,00,801F1263B190,0015,1B,4D,11,12,1,17,1024755,13,00,28, 2247,33,0305,S,360386226
2021-10-13 19:06:04,00,801F1263B190,0015,1B,4F,11,12,1,17,1024755,13,00,28, 2296,33,0305,S,360386741
2021-10-13 19:10:18,00,801F1263B190,0015,1B,A0,11,12,1,17,1024751,13,00,28, 2516,33,0305,S,360389450
2021-10-13 19:11:50,00,801F1263B190,0015,1B,AF,11,12,1,17,1024751,13,00,28, 2589,33,0305,S,360390497
2021-10-13 19:15:18,00,801F1263B190,0015,1B,7B,11,12,1,17,1024748,13,00,28, 2750,33,0305,S,360392948
2021-10-13 19:18:04,00,801F1263B190,0015,1B,E8,11,12,1,17,1024752,13,00,28, 2882,33,0305,S,360394695
2021-10-13 19:20:18,00,801F1263B190,0015,1B,ED,11,12,1,17,1024745,13,00,28, 2985,33,0305,S,360396232
2021-10-13 19:23:46,00,801F1263B190,0015,1B,8E,11,12,1,17,1024729,13,00,28, 3125,33,0305,S,360398592
2021-10-14 11:01:06,00,801F1263B190,0015,1B,B1,11,12,1,17,3000000,13,00,28,    0,33,0305,S,361003213
2021-10-14 11:01:30,00,801F1263B190,0015,1B,49,11,12,1,17,3000000,13,00,28,   50,33,0305,S,361003518
2021-10-14 11:01:35,00,801F1263B190,0015,1B,62,11,12,1,17,3000000,13,00,28,   64,33,0305,S,361003563
2021-10-14 11:02:35,00,801F1263B190,0015,1B,98,11,12,1,17,3000000,13,00,28,  281,33,0305,S,361004186
2021-10-14 11:02:51,00,801F1263B190,0015,1B,E8,11,12,1,17,3000000,13,00,28,  343,33,0305,S,361004344
2021-10-14 11:04:11,00,801F1263B190,0015,1B,9F,11,12,1,17,1024728,13,00,28,  636,33,0305,S,361005227
2021-10-14 11:05:31,00,801F1263B190,0015,1B,6D,11,12,1,17,1024728,13,00,28,  928,33,0305,S,361006147
2021-10-14 11:06:52,00,801F1263B190,0015,1B,0E,11,12,1,17,1024756,13,00,28, 1221,33,0305,S,361006977
2021-10-14 11:07:35,00,801F1263B190,0015,1B,E1,11,12,1,17,1024756,13,00,28, 1385,33,0305,S,361007405
2021-10-14 11:08:09,00,801F1263B190,0015,1B,8C,11,12,1,17,1024756,13,00,28, 1514,33,0305,S,361007747
2021-10-14 11:09:27,00,801F1263B190,0015,1B,0C,11,12,1,17,1024749,13,00,28, 1807,33,0305,S,361008508
2021-10-14 11:10:44,00,801F1263B190,0015,1B,91,11,12,1,17,1024749,13,00,28, 2100,33,0305,S,361009284
2021-10-14 11:12:01,00,801F1263B190,0015,1B,47,11,12,1,17,1024749,13,00,28, 2393,33,0305,S,361010163
2021-10-14 11:12:35,00,801F1263B190,0015,1B,F5,11,12,1,17,1024739,13,00,28, 2519,33,0305,S,361010509
2021-10-14 11:13:17,00,801F1263B190,0015,1B,D0,11,12,1,17,1024739,13,00,28, 2686,33,0305,S,361010946
2021-10-14 11:14:33,00,801F1263B190,0015,1B,8E,11,12,1,17,1024739,13,00,28, 2979,33,0305,S,361011837
2021-10-14 11:15:48,00,801F1263B190,0015,1B,3B,11,12,1,17,1024732,13,00,28, 3272,33,0305,S,361012692
2021-10-14 11:17:03,00,801F1263B190,0015,1B,B4,11,12,1,17,1024732,13,00,28, 3567,33,0305,S,361013446
2021-10-14 11:17:35,00,801F1263B190,0015,1B,5E,11,12,1,17,1024732,13,00,28, 3690,33,0305,S,361013790
2021-10-14 11:18:16,00,801F1263B190,0015,1B,27,11,12,1,17,1024732,13,00,28, 3857,33,0305,S,361014189
2021-10-14 11:19:30,00,801F1263B190,0015,1B,88,11,12,1,17,1024756,13,00,28, 4150,33,0305,S,361014894
2021-10-14 11:20:48,00,801F1263B190,0015,1B,0B,11,12,1,17,1024756,13,00,28, 4443,33,0305,S,361015668
2021-10-14 11:22:33,00,801F1263B190,0015,1B,58,11,12,1,17,1024749,13,00,28, 4736,33,0305,S,361016842
2021-10-14 11:22:35,00,801F1263B190,0015,1B,5C,11,12,1,17,1024749,13,00,28, 4739,33,0305,S,361016857
2021-10-14 11:24:48,00,801F1263B190,0015,1B,2F,11,12,1,17,1024743,13,00,28, 5029,33,0305,S,361018298
2021-10-14 11:27:26,00,801F1263B190,0015,1B,79,11,12,1,17,1024742,13,00,28, 5322,33,0305,S,361019981
2021-10-14 11:27:35,00,801F1263B190,0015,1B,B7,11,12,1,17,1024742,13,00,28, 5337,33,0305,S,361020109
2021-10-14 11:30:03,00,801F1263B190,0015,1B,6F,11,12,1,17,1024742,13,00,28, 5615,33,0305,S,361021495
2021-10-14 11:32:35,00,801F1263B190,0015,1B,A1,11,12,1,17,1024735,13,00,28, 5899,33,0305,S,361023134
2021-10-14 11:32:40,00,801F1263B190,0015,1B,C1,11,12,1,17,1024735,13,00,28, 5908,33,0305,S,361023191
2021-10-14 11:35:16,00,801F1263B190,0015,1B,2F,11,12,1,17,1024732,13,00,28, 6201,33,0305,S,361024950
2021-10-14 11:37:35,00,801F1263B190,0015,1B,ED,11,12,1,17,1024728,13,00,28, 6464,33,0305,S,361026357
2021-10-14 11:37:51,00,801F1263B190,0015,1B,37,11,12,1,17,1024728,13,00,28, 6494,33,0305,S,361026498
2021-10-14 11:40:25,00,801F1263B190,0015,1B,19,11,12,1,17,1024725,13,00,28, 6786,33,0305,S,361027976
2021-10-14 11:42:35,00,801F1263B190,0015,1B,E0,11,12,1,17,1024756,13,00,28, 7033,33,0305,S,361029395
2021-10-14 11:43:00,00,801F1263B190,0015,1B,60,11,12,1,17,1024756,13,00,28, 7079,33,0305,S,361029650
2021-10-14 11:45:34,00,801F1263B190,0015,1B,D6,11,12,1,17,1024752,13,00,28, 7372,33,0305,S,361031420
2021-10-14 11:47:35,00,801F1263B190,0015,1B,49,11,12,1,17,1024752,13,00,28, 7595,33,0305,S,361032676
2021-10-14 11:48:18,00,801F1263B190,0015,1B,25,11,12,1,17,1024752,13,00,28, 7665,33,0305,S,361033108
2021-10-14 11:51:54,00,801F1263B190,0015,1B,71,11,12,1,17,1024745,13,00,28, 7958,33,0305,S,361035304
2021-10-14 11:52:35,00,801F1263B190,0015,1B,55,11,12,1,17,1024745,13,00,28, 8005,33,0305,S,361035765
2021-10-14 11:56:58,00,801F1263B190,0015,1B,00,11,12,1,17,1024736,13,00,28, 8251,33,0305,S,361038653
2021-10-14 11:57:35,00,801F1263B190,0015,1B,BB,11,12,1,17,1024739,13,00,28, 8277,33,0305,S,361039032
2021-10-14 12:02:35,00,801F1263B190,0015,1B,A7,11,12,1,17,1024752,13,00,28, 8515,33,0305,S,361042063
2021-10-14 12:03:12,00,801F1263B190,0015,1B,5F,11,12,1,17,1024752,13,00,28, 8544,33,0305,S,361042429
2021-10-14 12:07:35,00,801F1263B190,0015,1B,F2,11,12,1,17,1024735,13,00,28, 8749,33,0305,S,361045280
2021-10-14 12:09:30,00,801F1263B190,0015,1B,17,11,12,1,17,1024735,13,00,28, 8837,33,0305,S,361046372
2021-10-14 12:12:35,00,801F1263B190,0015,1B,F7,11,12,1,17,1024732,13,00,28, 8936,33,0305,S,361048357
2021-10-14 12:17:35,00,801F1263B190,0015,1B,4A,11,12,1,17,1024753,13,00,28, 9027,33,0305,S,361051590
2021-10-14 12:19:34,00,801F1263B190,0015,1B,91,11,12,1,17,1024744,13,00,28, 9054,33,0305,S,361052752
2021-10-14 16:21:04,00,801F1263B190,0015,1B,1B,11,12,1,17,3000000,13,00,28,    0,33,0305,S,361206863
2021-10-14 16:21:33,00,801F1263B190,0015,1B,C2,11,12,1,17,1024740,13,00,28,   56,33,0305,S,361207198
2021-10-14 16:21:40,00,801F1263B190,0015,1B,E6,11,12,1,17,1024740,13,00,28,   76,33,0305,S,361207271
2021-10-14 16:22:33,00,801F1263B190,0015,1B,0D,11,12,1,17,1024740,13,00,28,  176,33,0305,S,361207860
2021-10-14 16:24:19,00,801F1263B190,0015,1B,5A,11,12,1,17,1024740,13,00,28,  369,33,0305,S,361209035
2021-10-14 16:27:01,00,801F1263B190,0015,1B,CF,11,12,1,17,1024742,13,00,28,  662,33,0305,S,361210800
2021-10-14 16:27:33,00,801F1263B190,0015,1B,74,11,12,1,17,1024738,13,00,28,  715,33,0305,S,361211129
2021-10-14 16:29:43,00,801F1263B190,0015,1B,F1,11,12,1,17,1024738,13,00,28,  955,33,0305,S,361212405
2021-10-14 16:32:23,00,801F1263B190,0015,1B,5E,11,12,1,17,1024735,13,00,28, 1248,33,0305,S,361214153
2021-10-14 16:32:33,00,801F1263B190,0015,1B,95,11,12,1,17,1024735,13,00,28, 1262,33,0305,S,361214259
2021-10-14 16:35:03,00,801F1263B190,0015,1B,EB,11,12,1,17,1024754,13,00,28, 1541,33,0305,S,361215966
2021-10-14 16:37:33,00,801F1263B190,0015,1B,EF,11,12,1,17,1024728,13,00,28, 1816,33,0305,S,361217506
2021-10-14 16:37:41,00,801F1263B190,0015,1B,17,11,12,1,17,1024728,13,00,28, 1834,33,0305,S,361217585
2021-10-14 16:40:19,00,801F1263B190,0015,1B,18,11,12,1,17,1024725,13,00,28, 2126,33,0305,S,361219128
2021-10-14 16:42:33,00,801F1263B190,0015,1B,10,11,12,1,17,1024755,13,00,28, 2375,33,0305,S,361220646
2021-10-14 16:42:55,00,801F1263B190,0015,1B,92,11,12,1,17,1024755,13,00,28, 2419,33,0305,S,361220898
2021-10-14 16:46:34,00,801F1263B190,0015,1B,48,11,12,1,17,1024752,13,00,28, 2712,33,0305,S,361223311
2021-10-14 16:47:33,00,801F1263B190,0015,1B,7E,11,12,1,17,1024752,13,00,28, 2768,33,0305,S,361223929
2021-10-14 16:52:28,00,801F1263B190,0015,1B,A2,11,12,1,17,1024736,13,00,28, 3005,33,0305,S,361227067
2021-10-14 16:52:33,00,801F1263B190,0015,1B,BE,11,12,1,17,1024736,13,00,28, 3008,33,0305,S,361227117
2021-10-14 16:57:33,00,801F1263B190,0015,1B,2A,11,12,1,17,1024743,13,00,28, 3242,33,0305,S,361230399
2021-10-14 16:58:42,00,801F1263B190,0015,1B,84,11,12,1,17,1024743,13,00,28, 3298,33,0305,S,361231090
2021-10-14 17:00:43,00,801F1263B190,0015,1B,E7,11,12,1,17,1024742,13,00,28, 3380,33,0305,S,361232314
2021-10-15 09:42:36,00,801F1263B190,0015,1B,4F,11,12,1,17,1024740,13,00,28,    0,33,0305,S,361886935
2021-10-15 09:43:05,00,801F1263B190,0015,1B,ED,11,12,1,17,1024740,13,00,28,   67,33,0305,S,361887247
2021-10-15 09:43:42,00,801F1263B190,0015,1B,CE,11,12,1,17,1024740,13,00,28,  211,33,0305,S,361887702
2021-10-15 09:44:05,00,801F1263B190,0015,1B,53,11,12,1,17,1024740,13,00,28,  296,33,0305,S,361887968
2021-10-15 09:44:58,00,801F1263B190,0015,1B,5F,11,12,1,17,1024740,13,00,28,  504,33,0305,S,361888500
2021-10-15 09:46:21,00,801F1263B190,0015,1B,FC,11,12,1,17,1024732,13,00,28,  797,33,0305,S,361889324
2021-10-15 09:48:09,00,801F1263B190,0015,1B,37,11,12,1,17,1024732,13,00,28, 1087,33,0305,S,361890462
2021-10-15 09:49:05,00,801F1263B190,0015,1B,4F,11,12,1,17,1024727,13,00,28, 1198,33,0305,S,361891021
2021-10-15 09:50:46,00,801F1263B190,0015,1B,3E,11,12,1,17,1024727,13,00,28, 1380,33,0305,S,361892014
2021-10-15 09:53:29,00,801F1263B190,0015,1B,BE,11,12,1,17,1024724,13,00,28, 1672,33,0305,S,361893807
2021-10-15 09:54:05,00,801F1263B190,0015,1B,85,11,12,1,17,1024724,13,00,28, 1737,33,0305,S,361894204
2021-10-15 09:56:12,00,801F1263B190,0015,1B,19,11,12,1,17,1024735,13,00,28, 1965,33,0305,S,361895516
2021-10-15 09:58:52,00,801F1263B190,0015,1B,49,11,12,1,17,1024751,13,00,28, 2258,33,0305,S,361897151
2021-10-15 09:59:06,00,801F1263B190,0015,1B,92,11,12,1,17,1024751,13,00,28, 2282,33,0305,S,361897292
2021-10-15 10:01:31,00,801F1263B190,0015,1B,B0,11,12,1,17,1024729,13,00,28, 2551,33,0305,S,361898884
2021-10-15 10:04:05,00,801F1263B190,0015,1B,EF,11,12,1,17,1024744,13,00,28, 2835,33,0305,S,361900548
2021-10-15 10:04:09,00,801F1263B190,0015,1B,0B,11,12,1,17,1024744,13,00,28, 2844,33,0305,S,361900598
2021-10-15 10:06:47,00,801F1263B190,0015,1B,57,11,12,1,17,1024741,13,00,28, 3137,33,0305,S,361902280
2021-10-15 10:09:05,00,801F1263B190,0015,1B,15,11,12,1,17,1024741,13,00,28, 3395,33,0305,S,361903680
2021-10-15 10:09:23,00,801F1263B190,0015,1B,6E,11,12,1,17,1024741,13,00,28, 3430,33,0305,S,361903858
2021-10-15 10:12:43,00,801F1263B190,0015,1B,97,11,12,1,17,1024734,13,00,28, 3723,33,0305,S,361905987
2021-10-15 10:14:05,00,801F1263B190,0015,1B,66,11,12,1,17,1024734,13,00,28, 3819,33,0305,S,361906915
2021-10-15 10:17:22,00,801F1263B190,0015,1B,6F,11,12,1,17,1024754,13,00,28, 4016,33,0305,S,361908973
2021-10-15 10:19:05,00,801F1263B190,0015,1B,59,11,12,1,17,1024727,13,00,28, 4098,33,0305,S,361909953
2021-10-15 10:23:34,00,801F1263B190,0015,1B,E0,11,12,1,17,1024728,13,00,28, 4309,33,0305,S,361912783
2021-10-15 10:24:05,00,801F1263B190,0015,1B,81,11,12,1,17,1024728,13,00,28, 4329,33,0305,S,361913110
2021-10-15 10:29:05,00,801F1263B190,0015,1B,93,11,12,1,17,1024742,13,00,28, 4566,33,0305,S,361916207
2021-10-15 10:29:48,00,801F1263B190,0015,1B,57,11,12,1,17,1024742,13,00,28, 4601,33,0305,S,361916602
2021-10-15 10:34:05,00,801F1263B190,0015,1B,BC,11,12,1,17,1024755,13,00,28, 4763,33,0305,S,361919367
2021-10-15 10:38:03,00,801F1263B190,0015,1B,A3,11,12,1,17,1024725,13,00,28, 4845,33,0305,S,361921865
2021-10-15 11:22:38,00,801F1263B190,0015,1B,A9,11,12,1,17,3000000,13,00,28,    0,33,0305,S,361949982
2021-10-15 11:23:04,00,801F1263B190,0015,1B,3A,11,12,1,17,3000000,13,00,28,   50,33,0305,S,361950271
2021-10-15 11:23:07,00,801F1263B190,0015,1B,45,11,12,1,17,3000000,13,00,28,   61,33,0305,S,361950294
2021-10-15 11:24:07,00,801F1263B190,0015,1B,9A,11,12,1,17,3000000,13,00,28,  272,33,0305,S,361950980
2021-10-15 11:24:32,00,801F1263B190,0015,1B,23,11,12,1,17,1024752,13,00,28,  343,33,0305,S,361951252
2021-10-15 11:25:50,00,801F1263B190,0015,1B,B3,11,12,1,17,1024752,13,00,28,  636,33,0305,S,361952051
2021-10-15 11:27:12,00,801F1263B190,0015,1B,5E,11,12,1,17,1024752,13,00,28,  931,33,0305,S,361952903
2021-10-15 11:28:33,00,801F1263B190,0015,1B,F8,11,12,1,17,1024753,13,00,28, 1221,33,0305,S,361953720
2021-10-15 11:29:07,00,801F1263B190,0015,1B,9B,11,12,1,17,1024753,13,00,28, 1347,33,0305,S,361954049
2021-10-15 11:29:53,00,801F1263B190,0015,1B,84,11,12,1,17,1024753,13,00,28, 1514,33,0305,S,361954510
2021-10-15 11:31:18,00,801F1263B190,0015,1B,4D,11,12,1,17,1024749,13,00,28, 1807,33,0305,S,361955424
2021-10-15 11:32:33,00,801F1263B190,0015,1B,CE,11,12,1,17,1024749,13,00,28, 2103,33,0305,S,361956191
2021-10-15 11:33:51,00,801F1263B190,0015,1B,91,11,12,1,17,1024740,13,00,28, 2393,33,0305,S,361957094
2021-10-15 11:34:07,00,801F1263B190,0015,1B,E5,11,12,1,17,1024740,13,00,28, 2452,33,0305,S,361957260
2021-10-15 11:35:10,00,801F1263B190,0015,1B,53,11,12,1,17,1024740,13,00,28, 2689,33,0305,S,361957989
2021-10-15 11:36:27,00,801F1263B190,0015,1B,B9,11,12,1,17,1024740,13,00,28, 2979,33,0305,S,361958706
2021-10-15 11:37:45,00,801F1263B190,0015,1B,5F,11,12,1,17,1024732,13,00,28, 3275,33,0305,S,361959550
2021-10-15 11:39:01,00,801F1263B190,0015,1B,CD,11,12,1,17,1024732,13,00,28, 3565,33,0305,S,361960282
2021-10-15 11:39:07,00,801F1263B190,0015,1B,E4,11,12,1,17,1024732,13,00,28, 3588,33,0305,S,361960330
2021-10-15 11:40:17,00,801F1263B190,0015,1B,33,11,12,1,17,1024741,13,00,28, 3857,33,0305,S,361960998
2021-10-15 11:41:33,00,801F1263B190,0015,1B,D9,11,12,1,17,1024741,13,00,28, 4150,33,0305,S,361961843
2021-10-15 11:42:49,00,801F1263B190,0015,1B,63,11,12,1,17,1024752,13,00,28, 4446,33,0305,S,361962630
2021-10-15 11:44:04,00,801F1263B190,0015,1B,F8,11,12,1,17,1024752,13,00,28, 4739,33,0305,S,361963441
2021-10-15 11:44:07,00,801F1263B190,0015,1B,0E,11,12,1,17,1024752,13,00,28, 4751,33,0305,S,361963485
2021-10-15 11:45:19,00,801F1263B190,0015,1B,9F,11,12,1,17,1024752,13,00,28, 5029,33,0305,S,361964283
2021-10-15 11:46:49,00,801F1263B190,0015,1B,54,11,12,1,17,1024742,13,00,28, 5322,33,0305,S,361965163
2021-10-15 11:48:25,00,801F1263B190,0015,1B,45,11,12,1,17,1024742,13,00,28, 5615,33,0305,S,361966148
2021-10-15 11:49:07,00,801F1263B190,0015,1B,0D,11,12,1,17,1024735,13,00,28, 5741,33,0305,S,361966549
2021-10-15 11:50:02,00,801F1263B190,0015,1B,14,11,12,1,17,1024735,13,00,28, 5911,33,0305,S,361967075
2021-10-15 11:51:38,00,801F1263B190,0015,1B,17,11,12,1,17,1024729,13,00,28, 6201,33,0305,S,361968100
2021-10-15 11:53:12,00,801F1263B190,0015,1B,0B,11,12,1,17,1024729,13,00,28, 6494,33,0305,S,361969102
2021-10-15 11:54:07,00,801F1263B190,0015,1B,41,11,12,1,17,1024729,13,00,28, 6661,33,0305,S,361969721
2021-10-15 11:54:47,00,801F1263B190,0015,1B,13,11,12,1,17,1024723,13,00,28, 6786,33,0305,S,361970149
2021-10-15 11:56:20,00,801F1263B190,0015,1B,E6,11,12,1,17,1024723,13,00,28, 7079,33,0305,S,361971073
2021-10-15 11:58:26,00,801F1263B190,0015,1B,8F,11,12,1,17,1024752,13,00,28, 7372,33,0305,S,361972435
2021-10-15 11:59:07,00,801F1263B190,0015,1B,61,11,12,1,17,1024752,13,00,28, 7451,33,0305,S,361972855
2021-10-15 12:00:54,00,801F1263B190,0015,1B,90,11,12,1,17,1024752,13,00,28, 7668,33,0305,S,361973971
2021-10-15 12:03:36,00,801F1263B190,0015,1B,F2,11,12,1,17,1024743,13,00,28, 7958,33,0305,S,361975700
2021-10-15 12:04:07,00,801F1263B190,0015,1B,94,11,12,1,17,1024743,13,00,28, 7999,33,0305,S,361976025
2021-10-15 12:07:22,00,801F1263B190,0015,1B,9E,11,12,1,17,1024741,13,00,28, 8251,33,0305,S,361978092
2021-10-15 12:09:07,00,801F1263B190,0015,1B,96,11,12,1,17,1024741,13,00,28, 8374,33,0305,S,361979100
2021-10-15 12:11:24,00,801F1263B190,0015,1B,78,11,12,1,17,1024738,13,00,28, 8544,33,0305,S,361980573
2021-10-15 12:14:07,00,801F1263B190,0015,1B,DB,11,12,1,17,1024735,13,00,28, 8740,33,0305,S,361982302
2021-10-15 12:15:26,00,801F1263B190,0015,1B,89,11,12,1,17,1024743,13,00,28, 8837,33,0305,S,361983159
2021-10-15 18:29:06,00,801F1263B190,0015,1B,02,11,12,1,17,3000000,13,00,28,    0,33,0305,S,362222498
2021-10-15 18:29:35,00,801F1263B190,0015,1B,A1,11,12,1,17,3000000,13,00,28,   61,33,0305,S,362222821
2021-10-15 18:29:56,00,801F1263B190,0015,1B,1A,11,12,1,17,3000000,13,00,28,  146,33,0305,S,362223061
2021-10-15 18:30:35,00,801F1263B190,0015,1B,F7,11,12,1,17,3000000,13,00,28,  290,33,0305,S,362223499
2021-10-15 18:31:14,00,801F1263B190,0015,1B,D6,11,12,1,17,1024738,13,00,28,  442,33,0305,S,362223951
2021-10-15 18:32:30,00,801F1263B190,0015,1B,8D,11,12,1,17,1024738,13,00,28,  732,33,0305,S,362224818
2021-10-15 18:33:47,00,801F1263B190,0015,1B,4C,11,12,1,17,1024738,13,00,28, 1025,33,0305,S,362225711
2021-10-15 18:35:03,00,801F1263B190,0015,1B,06,11,12,1,17,1024745,13,00,28, 1318,33,0305,S,362226589
2021-10-15 18:35:35,00,801F1263B190,0015,1B,B8,11,12,1,17,1024745,13,00,28, 1438,33,0305,S,362226948
2021-10-15 18:36:18,00,801F1263B190,0015,1B,AA,11,12,1,17,1024745,13,00,28, 1611,33,0305,S,362227422
2021-10-15 18:37:46,00,801F1263B190,0015,1B,9E,11,12,1,17,1024738,13,00,28, 1904,33,0305,S,362228421
2021-10-15 18:39:34,00,801F1263B190,0015,1B,E7,11,12,1,17,1024738,13,00,28, 2197,33,0305,S,362229589
2021-10-15 18:40:35,00,801F1263B190,0015,1B,3A,11,12,1,17,1024731,13,00,28, 2305,33,0305,S,362230261
