RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-10-14 21:25:32,00,D88039EC684A,0015,1B,AB,11,12,1,17,1024724,13,00,28, 5706,33,0408,S,361410286
2021-10-14 21:26:01,00,D88039EC684A,0015,1B,56,11,12,1,17,1024724,13,00,28, 5756,33,0408,S,361410624
2021-10-14 21:28:43,00,D88039EC684A,0015,1B,BC,11,12,1,17,1024725,13,00,28, 6048,33,0408,S,361412362
2021-10-14 21:30:32,00,D88039EC684A,0015,1B,FD,11,12,1,17,1024725,13,00,28, 6245,33,0408,S,361413520
2021-10-14 21:31:24,00,D88039EC684A,0015,1B,44,11,12,1,17,1024730,13,00,28, 6341,33,0408,S,361414169
2021-10-14 21:34:46,00,D88039EC684A,0015,1B,C2,11,12,1,17,1024753,13,00,28, 6634,33,0408,S,361416468
2021-10-14 21:35:32,00,D88039EC684A,0015,1B,E9,11,12,1,17,1024753,13,00,28, 6687,33,0408,S,361417051
2021-10-14 21:40:13,00,D88039EC684A,0015,1B,BA,11,12,1,17,1024737,13,00,28, 6927,33,0408,S,361420028
2021-10-14 21:40:32,00,D88039EC684A,0015,1B,30,11,12,1,17,1024737,13,00,28, 6939,33,0408,S,361420261
2021-10-14 21:45:32,00,D88039EC684A,0015,1B,27,11,12,1,17,1024737,13,00,28, 7156,33,0408,S,361423816
2021-10-14 21:46:59,00,D88039EC684A,0015,1B,0D,11,12,1,17,1024730,13,00,28, 7220,33,0408,S,361424783
2021-10-14 21:50:32,00,D88039EC684A,0015,1B,92,11,12,1,17,1024742,13,00,28, 7372,33,0408,S,361427094
2021-10-14 21:53:47,00,D88039EC684A,0015,1B,35,11,12,1,17,1024749,13,00,28, 7513,33,0408,S,361429451
2021-10-14 21:55:32,00,D88039EC684A,0015,1B,B5,11,12,1,17,1024739,13,00,28, 7589,33,0408,S,361430724
2021-10-15 09:00:54,00,D88039EC684A,0015,1B,AE,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361860547
2021-10-15 09:01:24,00,D88039EC684A,0015,1B,54,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361860881
2021-10-15 09:02:24,00,D88039EC684A,0015,1B,95,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361861520
2021-10-15 09:07:24,00,D88039EC684A,0015,1B,08,11,12,1,17,857642,13,00,28,    0,33,0408,S,361864814
2021-10-15 09:12:24,00,D88039EC684A,0015,1B,07,11,12,1,17,857642,13,00,28,    0,33,0408,S,361867884
2021-10-15 09:17:24,00,D88039EC684A,0015,1B,5B,11,12,1,17,857642,13,00,28,    0,33,0408,S,361871110
2021-10-15 09:22:24,00,D88039EC684A,0015,1B,72,11,12,1,17,857642,13,00,28,    0,33,0408,S,361874225
2021-10-15 09:22:29,00,D88039EC684A,0015,1B,8D,11,12,0,17,857642,13,00,28,    0,33,0408,S,361874277
2021-10-15 09:24:17,00,D88039EC684A,0015,1B,F2,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361875501
2021-10-15 09:24:46,00,D88039EC684A,0015,1B,80,11,12,1,17,857642,13,00,28,    0,33,0408,S,361875786
2021-10-15 09:25:46,00,D88039EC684A,0015,1B,C9,11,12,1,17,857642,13,00,28,    0,33,0408,S,361876442
2021-10-15 09:30:46,00,D88039EC684A,0015,1B,AC,11,12,1,17,857642,13,00,28,    0,33,0408,S,361879451
2021-10-15 09:35:46,00,D88039EC684A,0015,1B,15,11,12,1,17,857642,13,00,28,    0,33,0408,S,361882725
2021-10-15 09:40:46,00,D88039EC684A,0015,1B,F0,11,12,1,17,857642,13,00,28,    0,33,0408,S,361885726
2021-10-15 09:45:46,00,D88039EC684A,0015,1B,64,11,12,1,17,857642,13,00,28,    0,33,0408,S,361889018
2021-10-15 09:45:50,00,D88039EC684A,0015,1B,77,11,12,0,17,857642,13,00,28,    0,33,0408,S,361889057
2021-10-15 14:34:50,00,D88039EC684A,0015,1B,16,11,12,1,17,3000000,13,00,28,    0,33,0408,S,362070868
2021-10-15 14:35:19,00,D88039EC684A,0015,1B,CD,11,12,1,17,3000000,13,00,28,   73,33,0408,S,362071232
2021-10-15 14:35:33,00,D88039EC684A,0015,1B,14,11,12,1,17,3000000,13,00,28,  136,33,0408,S,362071372
2021-10-15 14:36:19,00,D88039EC684A,0015,1B,EF,11,12,1,17,3000000,13,00,28,  339,33,0408,S,362071809
2021-10-15 14:36:52,00,D88039EC684A,0015,1B,B9,11,12,1,17,857654,13,00,28,  486,33,0408,S,362072212
2021-10-15 14:38:11,00,D88039EC684A,0015,1B,44,11,12,1,17,857654,13,00,28,  836,33,0408,S,362073008
2021-10-15 14:39:30,00,D88039EC684A,0015,1B,C4,11,12,1,17,857653,13,00,28, 1186,33,0408,S,362073774
2021-10-15 14:40:48,00,D88039EC684A,0015,1B,4F,11,12,1,17,857653,13,00,28, 1536,33,0408,S,362074562
2021-10-15 14:41:19,00,D88039EC684A,0015,1B,0B,11,12,1,17,857653,13,00,28, 1673,33,0408,S,362074938
2021-10-15 14:42:07,00,D88039EC684A,0015,1B,F7,11,12,1,17,857653,13,00,28, 1886,33,0408,S,362075410
2021-10-15 14:43:25,00,D88039EC684A,0015,1B,89,11,12,1,17,857653,13,00,28, 2236,33,0408,S,362076219
2021-10-15 14:44:43,00,D88039EC684A,0015,1B,2F,11,12,1,17,857653,13,00,28, 2586,33,0408,S,362077055
2021-10-15 14:46:01,00,D88039EC684A,0015,1B,D4,11,12,1,17,857653,13,00,28, 2936,33,0408,S,362077895
2021-10-15 14:46:19,00,D88039EC684A,0015,1B,1E,11,12,1,17,857653,13,00,28, 3017,33,0408,S,362078044
2021-10-15 14:47:19,00,D88039EC684A,0015,1B,60,11,12,1,17,857653,13,00,28, 3290,33,0408,S,362078692
2021-10-15 14:48:36,00,D88039EC684A,0015,1B,E1,11,12,1,17,857636,13,00,28, 3636,33,0408,S,362079460
2021-10-15 14:49:53,00,D88039EC684A,0015,1B,5A,11,12,1,17,857636,13,00,28, 3986,33,0408,S,362080206
2021-10-15 14:51:10,00,D88039EC684A,0015,1B,FA,11,12,1,17,857636,13,00,28, 4336,33,0408,S,362081041
2021-10-15 14:51:19,00,D88039EC684A,0015,1B,33,11,12,1,17,857636,13,00,28, 4378,33,0408,S,362081154
2021-10-15 14:52:27,00,D88039EC684A,0015,1B,8B,11,12,1,17,857654,13,00,28, 4686,33,0408,S,362081840
2021-10-15 14:53:43,00,D88039EC684A,0015,1B,23,11,12,1,17,857654,13,00,28, 5036,33,0408,S,362082653
2021-10-15 14:55:00,00,D88039EC684A,0015,1B,C0,11,12,1,17,857653,13,00,28, 5390,33,0408,S,362083484
2021-10-15 14:56:16,00,D88039EC684A,0015,1B,4F,11,12,1,17,857653,13,00,28, 5736,33,0408,S,362084273
2021-10-15 14:56:19,00,D88039EC684A,0015,1B,5C,11,12,1,17,857653,13,00,28, 5750,33,0408,S,362084298
2021-10-15 14:57:32,00,D88039EC684A,0015,1B,FF,11,12,1,17,857653,13,00,28, 6090,33,0408,S,362085135
2021-10-15 14:58:47,00,D88039EC684A,0015,1B,65,11,12,1,17,857653,13,00,28, 6436,33,0408,S,362085851
2021-10-15 15:00:03,00,D88039EC684A,0015,1B,DB,11,12,1,17,857653,13,00,28, 6786,33,0408,S,362086597
2021-10-15 15:01:18,00,D88039EC684A,0015,1B,84,11,12,1,17,857653,13,00,28, 7136,33,0408,S,362087452
2021-10-15 15:01:20,00,D88039EC684A,0015,1B,92,11,12,1,17,857653,13,00,28, 7140,33,0408,S,362087477
2021-10-15 15:02:34,00,D88039EC684A,0015,1B,FC,11,12,1,17,857653,13,00,28, 7486,33,0408,S,362088197
2021-10-15 15:03:49,00,D88039EC684A,0015,1B,8C,11,12,1,17,857653,13,00,28, 7836,33,0408,S,362089001
2021-10-15 15:05:06,00,D88039EC684A,0015,1B,36,11,12,1,17,857653,13,00,28, 8190,33,0408,S,362089848
2021-10-15 15:06:19,00,D88039EC684A,0015,1B,A9,11,12,1,17,857653,13,00,28, 8530,33,0408,S,362090585
2021-10-15 15:06:20,00,D88039EC684A,0015,1B,AD,11,12,1,17,857653,13,00,28, 8540,33,0408,S,362090598
2021-10-15 15:07:35,00,D88039EC684A,0015,1B,61,11,12,1,17,857636,13,00,28, 8886,33,0408,S,362091470
2021-10-15 15:08:50,00,D88039EC684A,0015,1B,CB,11,12,1,17,857636,13,00,28, 9236,33,0408,S,362092189
2021-10-15 15:10:06,00,D88039EC684A,0015,1B,3A,11,12,1,17,857653,13,00,28, 9586,33,0408,S,362092919
2021-10-15 15:11:19,00,D88039EC684A,0015,1B,E0,11,12,1,17,857653,13,00,28, 9926,33,0408,S,362093764
2021-10-15 15:11:20,00,D88039EC684A,0015,1B,E9,11,12,1,17,857653,13,00,28, 9936,33,0408,S,362093782
2021-10-15 15:12:36,00,D88039EC684A,0015,1B,79,11,12,1,17,857653,13,00,28,10286,33,0408,S,362094578
2021-10-15 15:13:51,00,D88039EC684A,0015,1B,14,11,12,1,17,857653,13,00,28,10636,33,0408,S,362095399
2021-10-15 15:15:06,00,D88039EC684A,0015,1B,B5,11,12,1,17,857653,13,00,28,10986,33,0408,S,362096232
2021-10-15 15:16:19,00,D88039EC684A,0015,1B,1C,11,12,1,17,857653,13,00,28,11330,33,0408,S,362096947
2021-10-15 15:16:20,00,D88039EC684A,0015,1B,1F,11,12,1,17,857653,13,00,28,11336,33,0408,S,362096957
2021-10-15 15:17:36,00,D88039EC684A,0015,1B,C7,11,12,1,17,857653,13,00,28,11690,33,0408,S,362097803
2021-10-15 15:18:51,00,D88039EC684A,0015,1B,2E,11,12,1,17,857636,13,00,28,12040,33,0408,S,362098519
2021-10-15 15:20:05,00,D88039EC684A,0015,1B,95,11,12,1,17,857636,13,00,28,12386,33,0408,S,362099237
2021-10-15 15:21:19,00,D88039EC684A,0015,1B,3D,11,12,1,17,857636,13,00,28,12733,33,0408,S,362100086
2021-10-15 15:21:21,00,D88039EC684A,0015,1B,48,11,12,1,17,857636,13,00,28,12736,33,0408,S,362100110
2021-10-15 15:22:35,00,D88039EC684A,0015,1B,B8,11,12,1,17,857653,13,00,28,13086,33,0408,S,362100844
2021-10-15 15:23:50,00,D88039EC684A,0015,1B,60,11,12,1,17,857653,13,00,28,13440,33,0408,S,362101694
2021-10-15 15:25:04,00,D88039EC684A,0015,1B,05,11,12,1,17,857636,13,00,28,13786,33,0408,S,362102532
2021-10-15 15:26:18,00,D88039EC684A,0015,1B,6B,11,12,1,17,857636,13,00,28,14136,33,0408,S,362103246
2021-10-15 15:26:19,00,D88039EC684A,0015,1B,72,11,12,1,17,857636,13,00,28,14143,33,0408,S,362103258
2021-10-15 15:27:33,00,D88039EC684A,0015,1B,15,11,12,1,17,857648,13,00,28,14490,33,0408,S,362104095
2021-10-15 15:28:47,00,D88039EC684A,0015,1B,7B,11,12,1,17,857648,13,00,28,14836,33,0408,S,362104813
2021-10-15 15:30:02,00,D88039EC684A,0015,1B,EE,11,12,1,17,857648,13,00,28,15186,33,0408,S,362105549
2021-10-15 15:31:17,00,D88039EC684A,0015,1B,A3,11,12,1,17,857653,13,00,28,15540,33,0408,S,362106423
2021-10-15 15:31:19,00,D88039EC684A,0015,1B,B7,11,12,1,17,857653,13,00,28,15547,33,0408,S,362106460
2021-10-15 15:32:31,00,D88039EC684A,0015,1B,21,11,12,1,17,857653,13,00,28,15886,33,0408,S,362107181
2021-10-15 15:33:46,00,D88039EC684A,0015,1B,D5,11,12,1,17,857653,13,00,28,16236,33,0408,S,362108048
2021-10-15 15:35:01,00,D88039EC684A,0015,1B,6C,11,12,1,17,857653,13,00,28,16590,33,0408,S,362108868
2021-10-15 15:36:15,00,D88039EC684A,0015,1B,F6,11,12,1,17,857653,13,00,28,16936,33,0408,S,362109647
2021-10-15 15:36:19,00,D88039EC684A,0015,1B,06,11,12,1,17,857653,13,00,28,16954,33,0408,S,362109679
2021-10-15 15:37:30,00,D88039EC684A,0015,1B,8C,11,12,1,17,857653,13,00,28,17286,33,0408,S,362110463
2021-10-15 15:38:45,00,D88039EC684A,0015,1B,0A,11,12,1,17,857653,13,00,28,17640,33,0408,S,362111219
2021-10-15 15:39:59,00,D88039EC684A,0015,1B,78,11,12,1,17,857636,13,00,28,17986,33,0408,S,362111952
2021-10-15 15:41:14,00,D88039EC684A,0015,1B,1B,11,12,1,17,857636,13,00,28,18336,33,0408,S,362112788
2021-10-15 15:41:19,00,D88039EC684A,0015,1B,43,11,12,1,17,857636,13,00,28,18361,33,0408,S,362112870
2021-10-15 15:42:27,00,D88039EC684A,0015,1B,9E,11,12,1,17,857641,13,00,28,18686,33,0408,S,362113562
2021-10-15 15:43:42,00,D88039EC684A,0015,1B,46,11,12,1,17,857641,13,00,28,19036,33,0408,S,362114408
2021-10-15 15:44:57,00,D88039EC684A,0015,1B,C3,11,12,1,17,857641,13,00,28,19390,33,0408,S,362115169
2021-10-15 15:46:12,00,D88039EC684A,0015,1B,61,11,12,1,17,857636,13,00,28,19736,33,0408,S,362115993
2021-10-15 15:46:19,00,D88039EC684A,0015,1B,81,11,12,1,17,857636,13,00,28,19768,33,0408,S,362116056
2021-10-15 15:47:26,00,D88039EC684A,0015,1B,00,11,12,1,17,857636,13,00,28,20086,33,0408,S,362116826
2021-10-15 15:47:56,00,D88039EC684A,0015,1B,A4,11,12,1,17,857636,13,00,28,20213,33,0408,S,362117150
2021-10-15 17:11:43,00,D88039EC684A,0015,1B,5A,11,12,1,17,238989,13,00,28,    0,33,0408,S,362171152
2021-10-15 17:12:12,00,D88039EC684A,0015,1B,FC,11,12,1,17,238989,13,00,28,   61,33,0408,S,362171474
2021-10-15 17:13:09,00,D88039EC684A,0015,1B,27,11,12,1,17,239505,13,00,28,  175,33,0408,S,362172066
2021-10-15 17:13:12,00,D88039EC684A,0015,1B,37,11,12,1,17,239505,13,00,28,  177,33,0408,S,362172104
2021-10-15 17:15:53,00,D88039EC684A,0015,1B,D1,11,12,1,17,239539,13,00,28,  464,33,0408,S,362173938
2021-10-15 17:18:12,00,D88039EC684A,0015,1B,B0,11,12,1,17,239539,13,00,28,  709,33,0408,S,362175402
2021-10-15 17:18:39,00,D88039EC684A,0015,1B,35,11,12,1,17,239579,13,00,28,  758,33,0408,S,362175666
2021-10-15 17:21:21,00,D88039EC684A,0015,1B,BB,11,12,1,17,239579,13,00,28, 1048,33,0408,S,362177470
2021-10-15 17:23:12,00,D88039EC684A,0015,1B,13,11,12,1,17,239607,13,00,28, 1247,33,0408,S,362178659
2021-10-15 17:24:03,00,D88039EC684A,0015,1B,35,11,12,1,17,239607,13,00,28, 1340,33,0408,S,362179233
2021-10-15 17:26:57,00,D88039EC684A,0015,1B,0C,11,12,1,17,239638,13,00,28, 1632,33,0408,S,362181201
2021-10-15 17:28:12,00,D88039EC684A,0015,1B,8D,11,12,1,17,239668,13,00,28, 1719,33,0408,S,362181965
2021-10-15 17:31:50,00,D88039EC684A,0015,1B,2C,11,12,1,17,239696,13,00,28, 1924,33,0408,S,362184324
2021-10-15 17:33:12,00,D88039EC684A,0015,1B,E8,11,12,1,17,239696,13,00,28, 1982,33,0408,S,362185213
2021-10-15 17:38:12,00,D88039EC684A,0015,1B,88,11,12,1,17,239721,13,00,28, 2192,33,0408,S,362188583
2021-10-15 17:38:43,00,D88039EC684A,0015,1B,20,11,12,1,17,239721,13,00,28, 2215,33,0408,S,362188889
2021-10-15 17:43:12,00,D88039EC684A,0015,1B,2B,11,12,1,17,239764,13,00,28, 2405,33,0408,S,362191970
2021-10-15 17:45:33,00,D88039EC684A,0015,1B,5E,11,12,1,17,239781,13,00,28, 2507,33,0408,S,362193598
2021-10-15 17:48:12,00,D88039EC684A,0015,1B,BE,11,12,1,17,239781,13,00,28, 2618,33,0408,S,362195320
2021-10-15 17:52:20,00,D88039EC684A,0015,1B,F8,11,12,1,17,239804,13,00,28, 2799,33,0408,S,362197988
2021-10-15 17:53:12,00,D88039EC684A,0015,1B,0E,11,12,1,17,239804,13,00,28, 2834,33,0408,S,362198549
2021-10-15 17:58:12,00,D88039EC684A,0015,1B,98,11,12,1,17,239831,13,00,28, 3053,33,0408,S,362201887
2021-10-15 17:59:04,00,D88039EC684A,0015,1B,A5,11,12,1,17,239831,13,00,28, 3091,33,0408,S,362202415
2021-10-15 18:03:12,00,D88039EC684A,0015,1B,0A,11,12,1,17,239856,13,00,28, 3269,33,0408,S,362205175
2021-10-15 18:05:47,00,D88039EC684A,0015,1B,A8,11,12,1,17,239882,13,00,28, 3383,33,0408,S,362207019
2021-10-15 18:08:12,00,D88039EC684A,0015,1B,C0,11,12,1,17,239887,13,00,28, 3488,33,0408,S,362208597
2021-10-15 18:12:54,00,D88039EC684A,0015,1B,D6,11,12,1,17,239905,13,00,28, 3675,33,0408,S,362211698
2021-10-15 18:13:12,00,D88039EC684A,0015,1B,39,11,12,1,17,239905,13,00,28, 3680,33,0408,S,362211905
2021-10-15 18:14:50,00,D88039EC684A,0015,1B,74,11,12,1,17,239905,13,00,28, 3721,33,0408,S,362213034
2021-10-15 18:37:20,00,D88039EC684A,0015,1B,12,11,12,1,17,3000000,13,00,28,    0,33,0408,S,362228148
2021-10-15 18:37:49,00,D88039EC684A,0015,1B,AD,11,12,1,17,3000000,13,00,28,    6,33,0408,S,362228450
2021-10-15 18:38:49,00,D88039EC684A,0015,1B,ED,11,12,1,17,3000000,13,00,28,   82,33,0408,S,362229088
2021-10-15 18:39:58,00,D88039EC684A,0015,1B,72,11,12,1,17,1030338,13,00,28,  245,33,0408,S,362229863
2021-10-15 18:42:00,00,D88039EC684A,0015,1B,1E,11,12,1,17,1030338,13,00,28,  539,33,0408,S,362231228
2021-10-15 18:43:49,00,D88039EC684A,0015,1B,97,11,12,1,17,1024736,13,00,28,  805,33,0408,S,362232487
2021-10-15 18:44:00,00,D88039EC684A,0015,1B,D0,11,12,1,17,1024736,13,00,28,  832,33,0408,S,362232603
2021-10-15 18:45:59,00,D88039EC684A,0015,1B,8E,11,12,1,17,1024736,13,00,28, 1125,33,0408,S,362233999
2021-10-15 18:47:57,00,D88039EC684A,0015,1B,27,11,12,1,17,1024729,13,00,28, 1418,33,0408,S,362235326
2021-10-15 18:48:49,00,D88039EC684A,0015,1B,2F,11,12,1,17,1024729,13,00,28, 1547,33,0408,S,362235851
2021-10-15 18:49:54,00,D88039EC684A,0015,1B,8F,11,12,1,17,1024725,13,00,28, 1710,33,0408,S,362236551
2021-10-15 18:51:49,00,D88039EC684A,0015,1B,21,11,12,1,17,1024725,13,00,28, 2003,33,0408,S,362237863
2021-10-15 18:53:43,00,D88039EC684A,0015,1B,A2,11,12,1,17,1024753,13,00,28, 2296,33,0408,S,362239140
2021-10-15 18:53:49,00,D88039EC684A,0015,1B,CB,11,12,1,17,1024753,13,00,28, 2311,33,0408,S,362239223
2021-10-15 18:55:12,00,D88039EC684A,0015,1B,A8,11,12,0,17,1024735,13,00,28, 2504,33,0408,S,362240179
2021-10-15 19:24:28,00,D88039EC684A,0015,1B,10,11,12,1,17,3000000,13,00,28,    0,33,0408,S,362260270
2021-10-15 19:24:56,00,D88039EC684A,0015,1B,B9,11,12,1,17,3000000,13,00,28,   67,33,0408,S,362260604
2021-10-15 19:24:59,00,D88039EC684A,0015,1B,D0,11,12,1,17,3000000,13,00,28,   82,33,0408,S,362260655
2021-10-15 19:25:56,00,D88039EC684A,0015,1B,34,11,12,1,17,1024732,13,00,28,  290,33,0408,S,362261355
2021-10-15 19:26:17,00,D88039EC684A,0015,1B,9C,11,12,1,17,1024732,13,00,28,  372,33,0408,S,362261566
2021-10-15 19:27:35,00,D88039EC684A,0015,1B,84,11,12,1,17,1024732,13,00,28,  665,33,0408,S,362262527
2021-10-15 19:28:51,00,D88039EC684A,0015,1B,39,11,12,1,17,1024731,13,00,28,  958,33,0408,S,362263395
2021-10-15 19:30:09,00,D88039EC684A,0015,1B,EE,11,12,1,17,1024731,13,00,28, 1251,33,0408,S,362264267
2021-10-15 19:30:56,00,D88039EC684A,0015,1B,11,11,12,1,17,1024731,13,00,28, 1432,33,0408,S,362264852
2021-10-15 19:31:25,00,D88039EC684A,0015,1B,C7,11,12,1,17,1024745,13,00,28, 1543,33,0408,S,362265214
2021-10-15 19:32:41,00,D88039EC684A,0015,1B,71,11,12,1,17,1024745,13,00,28, 1836,33,0408,S,362266061
2021-10-15 19:33:56,00,D88039EC684A,0015,1B,37,11,12,1,17,1024745,13,00,28, 2129,33,0408,S,362266967
2021-10-15 19:35:11,00,D88039EC684A,0015,1B,F0,11,12,1,17,1024748,13,00,28, 2425,33,0408,S,362267852
2021-10-15 19:35:56,00,D88039EC684A,0015,1B,F0,11,12,1,17,1024748,13,00,28, 2601,33,0408,S,362268361
2021-10-15 19:36:25,00,D88039EC684A,0015,1B,7B,11,12,1,17,1024748,13,00,28, 2718,33,0408,S,362268639
2021-10-15 19:37:38,00,D88039EC684A,0015,1B,27,11,12,1,17,1024736,13,00,28, 3008,33,0408,S,362269496
2021-10-15 19:38:51,00,D88039EC684A,0015,1B,9C,11,12,1,17,1024736,13,00,28, 3304,33,0408,S,362270236
2021-10-15 19:40:06,00,D88039EC684A,0015,1B,39,11,12,1,17,1024731,13,00,28, 3594,33,0408,S,362271058
2021-10-15 19:40:56,00,D88039EC684A,0015,1B,59,11,12,1,17,1024731,13,00,28, 3731,33,0408,S,362271635
2021-10-15 19:41:50,00,D88039EC684A,0015,1B,91,11,12,1,17,1024731,13,00,28, 3887,33,0408,S,362272250
2021-10-15 19:43:41,00,D88039EC684A,0015,1B,28,11,12,1,17,1024727,13,00,28, 4180,33,0408,S,362273575
2021-10-15 19:45:56,00,D88039EC684A,0015,1B,4D,11,12,1,17,1024727,13,00,28, 4428,33,0408,S,362275177
2021-10-15 19:46:19,00,D88039EC684A,0015,1B,C0,11,12,1,17,1024753,13,00,28, 4472,33,0408,S,362275406
2021-10-15 19:48:58,00,D88039EC684A,0015,1B,54,11,12,1,17,1024753,13,00,28, 4765,33,0408,S,362277230
2021-10-15 19:50:56,00,D88039EC684A,0015,1B,05,11,12,1,17,1024751,13,00,28, 4985,33,0408,S,362278596
2021-10-15 19:51:35,00,D88039EC684A,0015,1B,DA,11,12,1,17,1024751,13,00,28, 5058,33,0408,S,362279019
2021-10-15 19:54:06,00,D88039EC684A,0015,1B,51,11,12,1,17,1024748,13,00,28, 5351,33,0408,S,362280787
2021-10-15 19:55:56,00,D88039EC684A,0015,1B,EA,11,12,1,17,1024745,13,00,28, 5559,33,0408,S,362282112
2021-10-15 19:56:39,00,D88039EC684A,0015,1B,CB,11,12,1,17,1024745,13,00,28, 5644,33,0408,S,362282557
2021-10-15 19:59:11,00,D88039EC684A,0015,1B,26,11,12,1,17,1024741,13,00,28, 5937,33,0408,S,362284273
2021-10-15 20:00:56,00,D88039EC684A,0015,1B,72,11,12,1,17,1024741,13,00,28, 6139,33,0408,S,362285440
2021-10-15 20:01:42,00,D88039EC684A,0015,1B,60,11,12,1,17,1024741,13,00,28, 6230,33,0408,S,362285921
2021-10-15 20:04:13,00,D88039EC684A,0015,1B,00,11,12,1,17,1024734,13,00,28, 6523,33,0408,S,362287764
2021-10-15 20:05:56,00,D88039EC684A,0015,1B,6C,11,12,1,17,1024734,13,00,28, 6722,33,0408,S,362288997
2021-10-15 20:06:44,00,D88039EC684A,0015,1B,66,11,12,1,17,1024734,13,00,28, 6816,33,0408,S,362289499
2021-10-15 20:09:49,00,D88039EC684A,0015,1B,6C,11,12,1,17,1024727,13,00,28, 7109,33,0408,S,362291554
2021-10-15 20:10:56,00,D88039EC684A,0015,1B,E3,11,12,1,17,1024724,13,00,28, 7193,33,0408,S,362292300
2021-10-15 20:13:55,00,D88039EC684A,0015,1B,02,11,12,1,17,1024756,13,00,28, 7401,33,0408,S,362294400
2021-10-15 20:15:56,00,D88039EC684A,0015,1B,CC,11,12,1,17,1024756,13,00,28, 7516,33,0408,S,362295824
2021-10-15 20:19:31,00,D88039EC684A,0015,1B,A2,11,12,1,17,1024725,13,00,28, 7694,33,0408,S,362298289
2021-10-15 20:20:56,00,D88039EC684A,0015,1B,7A,11,12,1,17,1024725,13,00,28, 7765,33,0408,S,362299231
2021-10-15 20:25:18,00,D88039EC684A,0015,1B,A3,11,12,1,17,1024729,13,00,28, 7987,33,0408,S,362302364
2021-10-15 20:25:56,00,D88039EC684A,0015,1B,7D,11,12,1,17,1024729,13,00,28, 8020,33,0408,S,362302800
2021-10-15 20:35:36,00,D88039EC684A,0015,1B,96,11,12,1,17,3000000,13,00,28,    0,33,0408,S,362309480
2021-10-15 20:35:52,00,D88039EC684A,0015,1B,EC,11,12,1,17,3000000,13,00,28,   23,33,0408,S,362309654
2021-10-15 20:36:04,00,D88039EC684A,0015,1B,2A,11,12,1,17,3000000,13,00,28,   70,33,0408,S,362309776
2021-10-15 20:37:04,00,D88039EC684A,0015,1B,90,11,12,1,17,3000000,13,00,28,  299,33,0408,S,362310491
2021-10-15 20:37:07,00,D88039EC684A,0015,1B,A7,11,12,1,17,3000000,13,00,28,  316,33,0408,S,362310536
2021-10-15 20:38:24,00,D88039EC684A,0015,1B,62,11,12,1,17,1024751,13,00,28,  609,33,0408,S,362311418
2021-10-15 20:39:40,00,D88039EC684A,0015,1B,0A,11,12,1,17,1024751,13,00,28,  902,33,0408,S,362312258
2021-10-15 20:40:55,00,D88039EC684A,0015,1B,B5,11,12,1,17,1024744,13,00,28, 1195,33,0408,S,362313110
2021-10-15 20:42:04,00,D88039EC684A,0015,1B,38,11,12,1,17,1024744,13,00,28, 1465,33,0408,S,362313879
2021-10-15 20:42:09,00,D88039EC684A,0015,1B,5C,11,12,1,17,1024744,13,00,28, 1488,33,0408,S,362313954
2021-10-15 20:43:23,00,D88039EC684A,0015,1B,1D,11,12,1,17,1024738,13,00,28, 1781,33,0408,S,362314850
2021-10-15 20:44:38,00,D88039EC684A,0015,1B,DE,11,12,1,17,1024738,13,00,28, 2074,33,0408,S,362315744
2021-10-15 20:45:52,00,D88039EC684A,0015,1B,91,11,12,1,17,1024738,13,00,28, 2367,33,0408,S,362316613
2021-10-15 20:47:04,00,D88039EC684A,0015,1B,36,11,12,1,17,1024727,13,00,28, 2583,33,0408,S,362317451
2021-10-15 20:47:32,00,D88039EC684A,0015,1B,E3,11,12,1,17,1024727,13,00,28, 2662,33,0408,S,362317797
2021-10-15 20:49:31,00,D88039EC684A,0015,1B,7E,11,12,1,17,1024754,13,00,28, 2952,33,0408,S,362319124
2021-10-15 20:52:04,00,D88039EC684A,0015,1B,C7,11,12,1,17,1024754,13,00,28, 3234,33,0408,S,362320801
2021-10-15 20:52:10,00,D88039EC684A,0015,1B,F4,11,12,1,17,1024754,13,00,28, 3245,33,0408,S,362320892
2021-10-15 20:54:49,00,D88039EC684A,0015,1B,A0,11,12,1,17,1024751,13,00,28, 3538,33,0408,S,362322769
2021-10-15 20:57:04,00,D88039EC684A,0015,1B,B3,11,12,1,17,1024748,13,00,28, 3790,33,0408,S,362324336
2021-10-15 20:57:27,00,D88039EC684A,0015,1B,4A,11,12,1,17,1024748,13,00,28, 3831,33,0408,S,362324638
2021-10-15 21:00:04,00,D88039EC684A,0015,1B,CA,11,12,1,17,1024744,13,00,28, 4124,33,0408,S,362326416
2021-10-15 21:02:04,00,D88039EC684A,0015,1B,57,11,12,1,17,1024741,13,00,28, 4347,33,0408,S,362327719
2021-10-15 21:02:48,00,D88039EC684A,0015,1B,6A,11,12,1,17,1024741,13,00,28, 4417,33,0408,S,362328274
